14000 4
155 159 0.26227066932759024
156 160 0.17689706627712704
153 151 0.17505419009233117
153 152 0.22782715580754473
154 151 0.14142677658406444
154 152 0.12710168506811173
155 151 0.027670694772561965
155 152 0.07479694586516285
156 151 0.043040860691524005
156 152 0.10317373044521799
157 157 -1.837209682613701
157 158 5.468492323217143
157 159 -1.3558332860644153
157 160 0.28186242007202233
158 157 5.754340813849686
158 158 -0.20162673898905173
158 159 -4.810298966114183
158 160 -1.3166530065179087
159 157 -2.4438918930968625
159 158 -4.805475203832283
159 159 4.130931845033653
159 160 3.3416308697983443
160 157 1.9382284357268023
160 158 0.6654659447503048
160 159 1.843142740128971
160 160 -2.807816819439407
157 161 0.14645489040656587
158 162 0.1593321208000646
159 163 0.11155132711310685
160 164 0.10715632028845662
157 155 0.05725305226420637
157 156 0.08178929798282115
158 155 0.2675852586487225
158 156 0.27219323648944244
159 155 0.24646828228820444
159 156 0.17159861643109028
160 155 0.19358837646411653
160 156 0.17378301558216994
161 161 -0.7292849963600189
161 162 6.3525027068317375
161 163 -2.8123334351048097
161 164 0.0588326818348703
162 161 5.966823955383305
162 162 -0.14082668354048522
162 163 -2.69703234506071
162 164 -2.221108235964894
163 161 0.5957517042425381
163 162 -4.0505352181704275
163 163 5.692383339479169
163 164 -2.065569193601575
164 161 -0.7851044827791617
164 162 0.5460545297234768
164 163 -2.114502673140372
164 164 3.248661356112609
161 165 0.22696394931891103
162 166 0.14349827131908133
163 167 0.14053843838692762
164 168 0.19018495687629014
161 159 0.025369111963826973
161 160 0.21392189676193207
162 159 0.1743368605861215
162 160 0.15371612190549624
163 159 0.20144550705491265
163 160 0.09212526472159835
164 159 0.26196480136482736
164 160 0.1457305610189358
165 165 -0.3442758278076683
165 166 -3.849604226510966
165 167 4.452662041617448
165 168 -1.8824277980482342
166 165 3.6530349529005726
166 166 -0.26829870030073993
166 167 -0.7420796928517095
166 168 -3.4277658629678265
167 165 -1.0013850335735917
167 166 -0.6843504279699365
167 167 -2.466631828376177
167 168 8.273646472572244
168 165 -0.7993110791730689
168 166 4.896249934677474
168 167 -1.1637832997986282
168 168 -0.014796071182160742
165 169 0.19839018899529004
166 170 0.06911606341138596
167 171 0.27474204126928
168 172 0.18827776279863226
165 163 0.18417747521353237
165 164 0.28351474250708564
166 163 0.04024326515119009
166 164 0.11990300382161352
167 163 0.22226545027737374
167 164 0.12247351795216391
168 163 0.021732999272427687
168 164 0.2895056394732954
169 169 0.06414678081734503
169 170 -0.2697675545797723
169 171 -3.603867342809503
169 172 4.685480567376996
170 169 -3.018539340257283
170 170 4.615060727877753
170 171 -1.64976048346175
170 172 1.505395021587072
171 169 4.806968790154295
171 170 -2.2531384412383137
171 171 1.7677523976204867
171 172 -4.429134843315093
172 169 -2.206406912000209
172 170 -0.7311867797352872
172 171 6.210910309567185
172 172 -0.8241330988045065
169 173 0.2531542592477592
170 174 0.13700552152662002
171 175 0.15994828445019604
172 176 0.060275487241446046
169 167 0.2154126226884877
169 168 0.2828134625951799
170 167 0.15879092872433778
170 168 0.11227584526658331
171 167 0.066060871349866
171 168 0.29899018174072123
172 167 0.1354507344330199
172 168 0.0897619928028139
173 173 2.774964105723605
173 174 0.3102137779623884
173 175 6.090360846918016
173 176 -3.058792881993763
174 173 4.440627515701635
174 174 -5.2736716581908745
174 175 -0.7520870920244804
174 176 0.9150967454159691
175 173 -4.769164154861353
175 174 1.3827091666261861
175 175 0.24803931915083452
175 176 2.7061901291866937
176 173 -1.8662315774393756
176 174 4.229412383565149
176 175 -3.0064269242628865
176 176 0.6079948912365062
173 177 0.067997611864218
174 178 0.24278382518385533
175 179 0.24727902840092195
176 180 0.03824369911359802
173 171 0.23360003548594313
173 172 0.2942507599240135
174 171 0.06595223602770825
174 172 0.12839590472774726
175 171 0.007594331640447927
175 172 0.21069519412862062
176 171 0.1204905071197065
176 172 0.016430605778573425
177 177 4.760212897332966
177 178 -2.2655398639916795
177 179 0.9533049357946007
177 180 -2.7812250396647364
178 177 2.310319508165757
178 178 6.314504240504118
178 179 -2.4407884740177748
178 180 -2.841884486927895
179 177 -3.842031516365635
179 178 -1.5906409621730573
179 179 -0.24843996208271396
179 180 5.898879085564361
180 177 -0.9536402902694795
180 178 -0.46457188568761687
180 179 3.603741466126788
180 180 -2.0142870477490518
177 181 0.11966196796026812
178 182 0.23291150103551883
179 183 0.22640319586504815
180 184 0.10653768966742747
177 175 0.08344316141271847
177 176 0.17170769559137228
178 175 0.16367183442864494
178 176 0.22753964212425956
179 175 0.11360563679259456
179 176 0.04076488308900975
180 175 0.24272315724011095
180 176 0.19688245057812898
181 181 6.925528516330747
181 182 -3.259638232595298
181 183 -1.3843345217169851
181 184 -1.235923290925795
182 181 -0.19968008777933896
182 182 -1.3832421223730544
182 183 -0.7198011478080821
182 184 3.5386146460862626
183 181 -3.2170504173833963
183 182 0.8877663394129186
183 183 5.260109787024163
183 184 -4.460265449666495
184 181 -2.085993917288061
184 182 5.022901832480045
184 183 -0.6646778611006912
184 184 0.5018080165051091
181 185 0.1618925673588076
182 186 0.09829577748699692
183 187 0.20166415115560518
184 188 0.00720809116927722
181 179 0.29345363275733044
181 180 0.19106176974106925
182 179 0.04265598597922463
182 180 0.042915165199148196
183 179 0.23005129407203218
183 180 0.23111704673096758
184 179 0.0639744799576452
184 180 0.05540227901698519
185 185 -1.6730045874512127
185 186 2.5573234470080095
185 187 -1.1808774446898205
185 188 2.089548853820047
186 185 -0.5073244084754621
186 186 -4.275474974387101
186 187 -0.342532739448699
186 188 5.191552362729077
187 185 4.722431097365708
187 186 0.4338483207009654
187 187 -4.137643503318358
187 188 -1.3648066532980048
188 185 -0.7535710563227668
188 186 3.636882483251629
188 187 4.857281868666614
188 188 -5.1413535260188805
185 189 0.19766489539649215
186 190 0.0877230709414446
187 191 0.19032556406497142
188 192 0.025217511243481584
185 183 0.13375522854347593
185 184 0.1320618194704168
186 183 0.020529097424710364
186 184 0.0399948922350423
187 183 0.1397435003682114
187 184 0.13178570359817773
188 183 0.16183835500847973
188 184 0.09815324302561847
189 189 -4.155172303035053
189 190 3.623547315325277
189 191 -0.5358871973248714
189 192 4.1971028587351595
190 189 3.945074823557622
190 190 -5.7389006848748
190 191 -0.6226657784434678
190 192 2.062009103092816
191 189 2.845227048613015
191 190 1.7177344847877236
191 191 -2.1044764702927896
191 192 0.49071491142155704
192 189 -2.5529031948049528
192 190 2.908931502888611
192 191 3.7018195891919223
192 192 -4.49056714739455
189 193 0.07119166680847899
190 194 0.13160848742152972
191 195 0.027986107430380713
192 196 0.14491010950210167
189 187 0.04669667994986047
189 188 0.04781592013259621
190 187 0.15757897275661498
190 188 0.16270339815171866
191 187 0.1589504632432286
191 188 0.13501991633075805
192 187 0.04954612440536242
192 188 0.1668930381889866
193 193 3.1420818644012853
193 194 2.02933735889282
193 195 1.9772908675263614
193 196 -4.602122421576681
194 193 -5.428863710264957
194 194 -3.2200183727682803
194 195 2.563151744118552
194 196 3.1005859154019397
195 193 3.220778274130722
195 194 -1.9309758044138339
195 195 0.4385937318128497
195 196 0.856551287089361
196 193 -3.529063661058219
196 194 3.7203876548534662
196 195 -3.951432807497264
196 196 3.7360301684754753
193 197 0.12277125262188518
194 198 0.2616294950948104
195 199 0.18695677062427463
196 200 0.026459108541530472
193 191 0.04436098583065718
193 192 0.1707659403215901
194 191 0.22831588121064048
194 192 0.29165425367601844
195 191 0.24336763506313924
195 192 0.16140543368580373
196 191 0.06529773981997876
196 192 0.21023268667098602
197 197 1.5845853437066937
197 198 -1.8501832575284527
197 199 -4.193838998855012
197 200 4.3397950100151
198 197 -2.6454962563327884
198 198 -0.1020310620567414
198 199 2.755672244158939
198 200 1.7670268848444106
199 197 -4.202337829887273
199 198 4.912927240338374
199 199 -1.64563178324645
199 200 1.419338100189219
200 197 4.960679764748738
200 198 -1.3859744864997012
200 199 2.9746100649486604
200 200 -4.901217670922844
197 201 0.09352862726880941
198 202 0.28274319414551663
199 203 0.10213245071793646
200 204 0.10636857589106936
197 195 0.2831948806495685
197 196 0.19157778130020867
198 195 0.18246949863201806
198 196 0.23833541361315258
199 195 0.18328562863271922
199 196 0.2502928252117383
200 195 0.17486715219837848
200 196 0.2315215781712044
201 201 -2.350643505016597
201 202 -4.208850642262612
201 203 2.0765652297501647
201 204 3.217646710953941
202 201 0.6792305539738931
202 202 2.1808620450314797
202 203 5.749162343613288
202 204 -4.197704538176457
203 201 3.3090212389895384
203 202 -2.377860169830761
203 203 -4.9857239744940856
203 204 2.6462149933997607
204 201 -0.9009949699464497
204 202 4.670372340248233
204 203 -0.9010972688278674
204 204 -0.551080317890392
201 205 0.208392853130855
202 206 0.14083055757188354
203 207 0.09838688868123782
204 208 0.14458116991288764
201 199 0.1709979739193063
201 200 0.20617226214557463
202 199 0.19169727557659558
202 200 0.04187292879153781
203 199 0.2480959124910331
203 200 0.19056198113367967
204 199 0.2942965306521438
204 200 0.042600252384565586
205 205 0.7854201142779279
205 206 -2.8672359435871266
205 207 -2.115960041473403
205 208 4.614679741789072
206 205 0.7223452693111253
206 206 -0.9881464924411285
206 207 4.217327891453437
206 208 -2.877936088477479
207 205 6.558412586243863
207 206 0.12259165723145944
207 207 0.056395473870975
207 208 -5.0604282396276155
208 205 -4.305052607237194
208 206 3.8888917292068346
208 207 0.4722019778417051
208 208 1.141963263558823
205 209 0.0689399219620896
206 210 0.0010310246127995248
207 211 0.11061338852502328
208 212 0.04409621634128017
205 203 0.007195849632021378
205 204 0.05792369403349877
206 203 0.0017755268634071064
206 204 0.1511470312725973
207 203 0.2384819753946376
207 204 0.2886937819394489
208 203 0.026688647375826956
208 204 0.2201501642680896
209 209 4.987067901417497
209 210 -2.8569539181527697
209 211 -3.287992121405079
209 212 3.704077460135575
210 209 -2.5257686787378453
210 210 1.4208606359122242
210 211 -0.20256708753928
210 212 2.7020907750031222
211 209 4.002220983113221
211 210 3.1274069471120147
211 211 -2.491570855587059
211 212 -3.9200649113889567
212 209 -3.51442833627391
212 210 -0.949611720792467
212 211 5.516685525967378
212 212 -1.2787244803662818
209 213 0.015131807029381727
210 214 0.10587051544369726
211 215 0.12945097865411131
212 216 0.171987937569518
209 207 0.2758086857269685
209 208 0.21677483701133995
210 207 0.08254365878784856
210 208 0.15561904214734035
211 207 0.028428442155241738
211 208 0.06888957468548117
212 207 0.22252296954598477
212 208 0.18849955580621736
213 213 1.6627121057444658
213 214 0.5427009902575921
213 215 3.3833248617817127
213 216 -5.681293343872181
214 213 1.4809768095243183
214 214 -2.7882930762550697
214 215 -0.16704965367382052
214 216 2.535226643626039
215 213 -0.05199541025646613
215 214 3.924139294909795
215 215 -4.229311757393581
215 216 2.7367503831869646
216 213 -3.8838391552796248
216 214 -3.010949623560344
216 215 6.1184321405054565
216 216 0.6557767844374094
213 217 0.024910474170009345
214 218 0.19538301199108543
215 219 0.030932841259737706
216 220 0.08777434871904528
213 211 0.18090118464361046
213 212 0.00408031710065545
214 211 0.03168394442595603
214 212 0.19363404902176176
215 211 0.09129115373839265
215 212 0.013175626511511352
216 211 0.1518696937677325
216 212 0.02843137957036211
217 217 0.4764411612085386
217 218 1.2584647370091468
217 219 2.731112448916933
217 220 -3.4236411236342454
218 217 -3.965133558365631
218 218 -0.8707744985893533
218 219 5.842472995634743
218 220 1.0083734340681683
219 217 4.333556129896779
219 218 -1.0348046035383216
219 219 -5.044780981578109
219 220 1.4227357644498129
220 217 -3.36067039657444
220 218 4.803352969050247
220 219 -1.0701562426728262
220 220 3.246702230538174
217 221 0.22204080692462716
218 222 0.27830125817435775
219 223 0.12393312969795277
220 224 0.15445416308478296
217 215 0.09893016076654687
217 216 0.25391703124222825
218 215 0.26137657292552724
218 216 0.16499888287767817
219 215 0.07810467838629555
219 216 0.23625424459617883
220 215 0.27788919148308266
220 216 0.09896757292847796
221 221 4.376306230808794
221 222 -4.339292320312637
221 223 0.6970889534619059
221 224 1.3297595320516005
222 221 2.388608435309422
222 222 3.370579170375211
222 223 -3.5551280407012897
222 224 -2.2327844490518367
223 221 -2.5230878715414695
223 222 -0.8051099588330041
223 223 -0.4581270220813612
223 224 4.410570615526653
224 221 -5.4266921412340485
224 222 5.025477388750706
224 223 2.674873226771462
224 224 -1.592868855906615
221 225 0.10174959764159909
222 226 0.08875641172774505
223 227 0.07578736811278881
224 228 0.2905230730336233
221 219 0.1679051085653468
221 220 0.15030682229609704
222 219 0.07507926097049986
222 220 0.04668820567384826
223 219 0.17283783940509406
223 220 0.0833821898483308
224 219 0.08200639659840395
224 220 0.24181212101083122
225 225 1.9252265239367843
225 226 1.994352453194646
225 227 -1.5314251822957714
225 228 -0.06959968254957931
226 225 3.478896194815566
226 226 -5.282065864603711
226 227 0.5425342066737934
226 228 0.3111329468788392
227 225 -2.7061618822540177
227 226 -1.5386726997985891
227 227 0.12265346262706259
227 228 6.0795256774278865
228 225 -5.856140552876294
228 226 4.551930965464174
228 227 3.5897142888702978
228 228 -1.0024269555656176
225 229 0.1501546418048598
226 230 0.11183726760402482
227 231 0.2466595960816673
228 232 0.1776276073833453
225 223 0.08173600799430658
225 224 0.2004884297303529
226 223 0.024533727904027167
226 224 0.25865951770966417
227 223 0.07864951797637001
227 224 0.04507929496077793
228 223 0.18114909888014227
228 224 0.1538950191175649
229 229 -0.3044004189551131
229 230 3.810127837524591
229 231 -2.7030668898740684
229 232 2.6068148786005048
230 229 -0.4581165621140395
230 230 -4.230141555220164
230 231 0.9298402049657545
230 232 4.0853627686289515
231 229 3.6048137927628963
231 230 1.2222104751745866
231 231 -0.33370298145210037
231 232 -4.139682377426916
232 229 -3.6626071359217827
232 230 -3.517461293365952
232 231 6.568441953590615
232 232 -0.9803000726453353
229 233 0.2866586914733182
230 234 0.1428348081075746
231 235 0.15911438498188601
232 236 0.2826850673512841
229 227 0.1767225795082145
229 228 0.216670464310953
230 227 0.20259130156128805
230 228 0.16485169863133758
231 227 0.1937820965620377
231 228 0.21486878137422707
232 227 0.1801035634929076
232 228 0.24573183652547204
233 233 -2.292854197443468
233 234 -2.1220993162662665
233 235 5.829355966292166
233 236 1.07395587639496
234 233 1.1677175470005834
234 234 4.7847325831882115
234 235 -4.805752418236694
234 236 -1.1676876696068137
235 233 -0.9629658074100366
235 234 1.9958738717668667
235 235 -2.9090712679909005
235 236 4.196276041368615
236 233 4.80334741756409
236 234 -4.131688226345554
236 235 0.1209425725389713
236 236 -1.1175401193656431
233 237 0.2702253128532164
234 238 0.06343894595478236
235 239 0.018521922754471096
236 240 0.16749072110974147
233 231 0.05969030562447355
233 232 0.08150891055802524
234 231 0.08305622383506943
234 232 0.15660073174018757
235 231 0.2864009054811898
235 232 0.004796930072086425
236 231 0.283448787944913
236 232 0.12351859684070272
237 237 0.8659442379432396
237 238 2.6408633762489697
237 239 -5.232639770840819
237 240 4.96333345978011
238 237 5.535154094515301
238 238 -2.05761086517037
238 239 -0.5802889098109487
238 240 -4.149451190130273
239 237 0.4634154149404516
239 238 -3.792436501697645
239 239 3.2883525705618264
239 240 -0.09378154417446817
240 237 -3.269638858318285
240 238 4.015063027496344
240 239 0.6459607269692152
240 240 1.0892606519291208
237 241 0.12427724806917191
238 242 0.2213529203424134
239 243 0.05538649906772285
240 244 0.05713076054903858
237 235 0.25675809104457886
237 236 0.13167269977906615
238 235 0.1444545567752472
238 236 0.1309140087568581
239 235 0.05364563324216639
239 236 0.07137607323056729
240 235 0.14370081444787056
240 236 0.12899009950129217
241 241 -2.7020698444911098
241 242 2.698578376510414
241 243 -6.029147337160561
241 244 2.349833472900962
242 241 2.915487785468195
242 242 1.722067658087708
242 243 3.380217045554324
242 244 -3.548994238806864
243 241 -2.3871670098914537
243 242 1.302384877950724
243 243 4.562416155429996
243 244 -0.7524659377759435
244 241 2.7688131426430553
244 242 -4.350886449216254
244 243 -2.386171171397069
244 244 3.604216152099694
241 245 0.049456587370793156
242 246 0.13561897500054262
243 247 0.03259359350431642
244 248 0.16074148157610543
241 239 0.21706934228999042
241 240 0.10902109709938772
242 239 0.23087699534263945
242 240 0.028538295182826388
243 239 0.18797317428308993
