7000 4
154 158 0.02289173651588846
155 159 0.09628096850545179
156 160 0.07618495627932055
153 151 0.2974587931202206
153 152 0.127129341849476
154 151 0.24587460865046987
154 152 0.104337555864422
155 151 0.16336967405879965
155 152 0.11720534628390612
156 151 0.10384643829761872
156 152 0.1903204984947129
157 157 2.3977001300424763
157 158 5.38238123349443
157 159 -2.256371549730345
157 160 -2.7692274555829792
158 157 3.1312754151433677
158 158 -3.530065843309885
158 159 -2.552695463923909
158 160 2.0985186396760094
159 157 3.9600837554657247
159 158 -0.2733571529166583
159 159 0.9463947779132427
159 160 -3.5563568840277577
160 157 -5.607140808188394
160 158 -0.03484673955706881
160 159 3.902097641719628
160 160 3.060548102404846
157 161 0.2971968000338125
158 162 0.14114233635663787
159 163 0.017872432466168285
160 164 0.24419370938263935
157 155 0.027897271001565194
157 156 0.0100717982446619
158 155 0.20768789681296643
158 156 0.24773977388324686
159 155 0.09478457543139641
159 156 0.12696335631801428
160 155 0.012465084072286359
160 156 0.07493183779583715
161 161 -4.7402121218107975
161 162 1.2886201792379504
161 163 -1.1798206588528808
161 164 3.3020871282432163
162 161 0.7277547563961818
162 162 5.0123121769961765
162 163 2.7963376178798587
162 164 -5.675926527116548
163 161 0.5043497877721284
163 162 -4.565383471875349
163 163 1.9091639907211695
163 164 2.8950609413641826
164 161 5.012616815219442
164 162 0.8119913634015282
164 163 -1.3757844403577315
164 164 -1.7560536542626892
161 165 0.21134666194880913
162 166 0.0973479425387775
163 167 0.24483468836419495
164 168 0.026591885588324714
161 159 0.22634442228634247
161 160 0.08323343856822325
162 159 0.2611031736091455
162 160 0.2234384867795758
163 159 0.15697616464432082
163 160 0.26819628725416506
164 159 0.09251030890591229
164 160 0.1493638916956782
165 165 -0.39868632377293856
165 166 0.08686317720256358
165 167 4.055402385846874
165 168 -5.39750768236218
166 165 -1.7166646008284538
166 166 3.617503185704566
166 167 -2.843213257515454
166 168 0.9182414213274345
167 165 -3.4852216997997547
167 166 0.46025637332224545
167 167 1.5577339275794382
167 168 2.5565002480783683
168 165 6.791451971798088
168 166 -2.2873735967242257
168 167 -3.1641361979181286
168 168 3.550400013634445
165 169 0.10321055414260329
166 170 0.2236423185753412
167 171 0.04081305640607889
168 172 0.015804323324459257
165 163 0.047264927323479554
165 164 0.27023594980861315
166 163 0.09293455925557406
166 164 0.2401157361907992
167 163 0.06915850967348554
167 164 0.08100918554394713
168 163 0.17588329421367815
168 164 0.2626464654769709
169 169 -3.2542983515039983
169 170 3.701833725195688
169 171 3.629537887822725
169 172 -1.571609226157517
170 169 -1.2290402668533231
170 170 -4.788115529152474
170 171 1.5929258557841497
170 172 5.5849894663986674
171 169 0.9660629351377126
171 170 2.0631393483039027
171 171 -2.6597957247641038
171 172 0.7521569450058332
172 169 4.882739526880628
172 170 0.6935815549983075
172 171 -0.9578062839566902
172 172 -5.461381654920889
169 173 0.15397158423870055
170 174 0.2891163684075646
171 175 0.18621146141538622
172 176 0.13415939050752784
169 167 0.025442878251799493
169 168 0.26909245308242685
170 167 0.10190152601257783
170 168 0.032619136479627296
171 167 0.13147450015530884
171 168 0.14005027392160613
172 167 0.13008651414095887
172 168 0.024926883815694124
173 173 3.1951053713039603
173 174 -0.14200105688206446
173 175 4.607710869016383
173 176 -3.5195891433185955
174 173 -7.671772913175004
174 174 0.99512161094288
174 175 -0.17531329627485198
174 176 2.35169418262234
175 173 4.500479664155734
175 174 -2.1568839985259607
175 175 -1.1471120392744554
175 176 2.719810633036668
176 173 1.9440988951930318
176 174 2.3829750250493666
176 175 -3.67786466078067
176 176 0.37494345633181014
173 177 0.19135518696368198
174 178 0.2904518525157927
175 179 0.23472696750365482
176 180 0.2701704920990918
173 171 0.04153144252606382
173 172 0.24118164419592772
174 171 0.06424104650053465
174 172 0.017590194645519697
175 171 0.2914035865198243
175 172 0.034666841566106256
176 171 0.08763490714373107
176 172 0.009460422699864635
177 177 -0.35619039886395404
177 178 -3.7568696864191407
177 179 2.889263289074893
177 180 2.0558026302014643
178 177 -6.268427971750909
178 178 6.576151574839344
178 179 0.40061291055620607
178 180 -1.0363957563095307
179 177 0.28544905690217987
179 178 -1.9332211687387026
179 179 -1.9769947076468173
179 180 4.286553177488649
180 177 4.2658831144699
180 178 0.8026457652508527
180 179 0.3507217236381859
180 180 -3.216278897097906
177 181 0.05543993564170972
178 182 0.04301728886226212
179 183 0.27232866875931355
180 184 0.10783492847886933
177 175 0.04715797349562619
177 176 0.2622664800979933
178 175 0.19997045681532907
178 176 0.08103123507915325
179 175 0.0037157688722283086
179 176 0.2077647550851031
180 175 0.16012374307512248
180 176 0.08776211063914612
181 181 0.29084289263439417
181 182 0.4206752528418846
181 183 -1.494339622921435
181 184 3.926943830101313
182 181 1.410850719610779
182 182 -5.290803385905292
182 183 0.6122723733784265
182 184 2.9664170316540903
183 181 -4.300027294951265
183 182 0.5737953904778719
183 183 4.946577964310654
183 184 -0.5658439204134911
184 181 2.301032921244098
184 182 4.534885836280478
184 183 -0.7825883174589624
184 184 -6.2326736630214965
181 185 0.011782634737536846
182 186 0.28570960350060093
183 187 0.154531101474107
184 188 0.006534200141496282
181 179 0.18925815295700882
181 180 0.08254749758461911
182 179 0.2506531957806133
182 180 0.2996891780641707
183 179 0.1705509491290282
183 180 0.10654516703328736
184 179 0.02454415510456891
184 180 0.242827105428418
185 185 -1.0277734294420702
185 186 -3.770758331639639
185 187 0.6500406893796503
185 188 3.941558312222826
186 185 4.6952469036925635
186 186 2.107768626522775
186 187 -4.5103349260575545
186 188 -0.40985642062394134
187 185 -6.088484323557038
187 186 3.7121388576126715
187 187 4.037181383760981
187 188 0.11460689696455433
188 185 0.5139407328049088
188 186 -2.9528057144230053
188 187 3.2994770291847373
188 188 -0.8579995352986582
185 189 0.2880134685585066
186 190 0.10485356393722405
187 191 0.04808060455693961
188 192 0.23461058056466622
185 183 0.1345007818284895
185 184 0.004374325890347552
186 183 0.029542332027351136
186 184 0.0015220264217312817
187 183 0.1416834911182435
187 184 0.209511777392672
188 183 0.23640510452418195
188 184 0.24668845005555717
189 189 -0.9969331164788566
189 190 -1.8042295852383576
189 191 4.969471497070308
189 192 -1.0294708048578405
190 189 1.3549885322640212
190 190 1.8800635578513907
190 191 2.9947941371842526
190 192 -3.990144293952334
191 189 5.784959562154519
191 190 -3.699982752315929
191 191 -0.6822978384009165
191 192 -0.0053674421464009955
192 189 -3.051229965619536
192 190 3.39458257749258
192 191 -4.513247163310119
192 192 4.112294099819525
189 193 0.06184730221316785
190 194 0.2682109112944078
191 195 0.009270758877154861
192 196 0.2125290502397558
189 187 0.17275115609065803
189 188 0.1941391343473887
190 187 0.2056140389667894
190 188 0.13965884556670918
191 187 0.2457766923916446
191 188 0.2827696372820428
192 187 0.2049983672945198
192 188 0.18664976346238293
193 193 -4.736164138522058
193 194 1.9517847820455794
193 195 1.0965624817451531
193 196 1.0138187353352854
194 193 4.185338278920721
194 194 1.7807098089645403
194 195 -1.2079276188744428
194 196 -2.68025202305432
195 193 1.794402469378662
195 194 -5.032379091648882
195 195 6.677047480905627
195 196 -0.7955357427106406
196 193 -0.3529565508289741
196 194 1.28453629326666
196 195 -4.39352795169029
196 196 3.655123026471923
193 197 0.12046679727950238
194 198 0.11976167625910368
195 199 0.09381349885862118
196 200 0.1992239242437172
193 191 0.27996402357682304
193 192 0.26873096010844316
194 191 0.28380188521643573
194 192 0.07711375495728544
195 191 0.024957344074506515
195 192 0.08984682070117639
196 191 0.10119444814686453
196 192 0.013915115512536403
197 197 3.0257898624900097
197 198 -4.07842046679449
197 199 -0.5113115625451997
197 200 1.682640705380419
198 197 4.283397566883207
198 198 4.170940892701853
198 199 0.15236338264604488
198 200 -4.963950799218705
199 197 -3.876002537415154
199 198 -2.7055417970328133
199 199 3.927141494405124
199 200 2.812234960522905
200 197 -3.916451981889861
200 198 2.9580808521590676
200 199 -1.3237117625047068
200 200 2.27916410170519
197 201 0.2017025117013812
198 202 0.24861923065343078
199 203 0.11856138079887793
200 204 0.017103698904677965
197 195 0.09718985451375377
197 196 0.12104438476295301
198 195 0.13895781214486283
198 196 0.05170871125534291
199 195 0.2810016662226691
199 196 0.06085185570168378
200 195 0.03949470723234176
200 196 0.13364052754429248
201 201 -3.799679433843154
201 202 1.3327594411609345
201 203 3.3110547443129628
201 204 2.1994540418778175
202 201 1.7835367236753537
202 202 -4.765779056557385
202 203 2.906992230365662
202 204 0.942079475183554
203 201 -2.389479330456063
203 202 4.125582856486639
203 203 4.821198763541835
203 204 -3.201870329569304
204 201 2.7766099212730304
204 202 1.1505154075905955
204 203 -5.743682821788099
204 204 0.7103652775734057
201 205 0.024355360188359654
202 206 0.14032269020275015
203 207 0.05677532026860801
204 208 0.05014324704521015
201 199 0.21707061601573202
201 200 0.2299497259305987
202 199 0.25996110955751794
202 200 0.20505539066763717
203 199 0.0035141380971058234
203 200 0.23511262253788956
204 199 0.2969130726396605
204 200 0.02238962242668242
205 205 1.507595318876965
205 206 2.5952615148619165
205 207 -5.8973211504046175
205 208 0.3670376645707962
206 205 2.4265099252069797
206 206 -3.0679690617201496
206 207 2.852770002740947
206 208 -1.711161380027805
207 205 1.5759855108372856
207 206 -4.245040407495725
207 207 2.465674688484116
207 208 4.259394740583405
208 205 -4.007223016538039
208 206 5.421118164838503
208 207 1.439980356649788
208 208 -1.8616956200688437
205 209 0.03206657863271265
206 210 0.2999360358431416
207 211 0.08352865347048037
208 212 0.25377072213699786
205 203 0.21599476130972825
205 204 0.23055033395367647
206 203 0.09445992063997734
206 204 0.1672040728587987
207 203 0.04796420976694665
207 204 0.17501647434453746
208 203 0.1357813215156343
208 204 0.1789971052942708
209 209 -3.769022094217965
209 210 3.575270942345346
209 211 -0.17947169330904003
209 212 2.6443724948085876
210 209 -0.38747120446219024
210 210 -1.1757264205369722
210 211 3.0708001067482966
210 212 -1.9094121004162976
211 209 5.423931033668823
211 210 -1.3195590109015658
211 211 -0.8123132310590596
211 212 -2.1420436124682007
212 209 1.8198034995367824
212 210 -7.771867961269788
212 211 0.5110284213719033
212 212 4.122575148005936
209 213 0.15445325516198136
210 214 0.2949002902648146
211 215 0.20286048195955367
212 216 0.008555008587957269
209 207 0.02062382571995729
209 208 0.25058707693111015
210 207 0.14484717669401595
210 208 0.24311902059763132
211 207 0.054569787103103236
211 208 0.21198649481086895
212 207 0.17741471512127513
212 208 0.22625365652938043
213 213 2.5285341505760623
213 214 3.9844756756313533
213 215 -1.5706995787521572
213 216 -3.387784280764756
214 213 -1.7891037452629521
214 214 4.261555480044169
214 215 -2.1492648525816604
214 216 2.2415614566307807
215 213 -1.4016249817116735
215 214 -1.4235806124929429
215 215 5.2730483547514115
215 216 1.5463758521075512
216 213 3.5341144983831607
216 214 -7.157633349245459
216 215 0.030984422917922885
216 216 -0.933012640456395
213 217 0.07381763807304215
214 218 0.02885930742282654
215 219 0.008639020186620982
216 220 0.25777161080743427
213 211 0.01223950864406348
213 212 0.23517901915485254
214 211 0.1227314665942623
214 212 0.2614555359009545
215 211 0.12001708053647347
215 212 0.04861826790267557
216 211 0.10779307186363564
216 212 0.12304620755932823
217 217 -2.2197059855396755
217 218 4.316868456997411
217 219 -0.6734967261812868
217 220 -0.5195723492451857
218 217 4.353914716698307
218 218 -4.529540653122699
218 219 3.942716224235282
218 220 -4.010643523758298
219 217 -2.955742711414392
219 218 -3.024738835656619
219 219 4.028890202599924
219 220 3.0667977004642397
220 217 1.8216361144110553
220 218 2.188573024694811
220 219 -3.950976460635041
220 220 1.8355720628593213
217 221 0.22422147025132436
218 222 0.07509835405877537
219 223 0.2153572478253778
220 224 0.1309912581440776
217 215 0.26355742413035155
217 216 0.18355730112627158
218 215 0.08850789484441603
218 216 0.13581540139326423
219 215 0.22335273725893065
219 216 0.2995885903402178
220 215 0.009148966049186724
220 216 0.08181317178250576
221 221 4.097490019946516
221 222 -1.6127129565307465
221 223 0.08813709611381663
221 224 -1.4834789246401203
222 221 -3.8349092918721577
222 222 -3.868214384640964
222 223 -0.4115309816731151
222 224 7.017005778881381
223 221 -4.975627501324348
223 222 2.3252076256874936
223 223 3.823821778240502
223 224 0.2399896084416182
224 221 2.0476929571775364
224 222 2.9161042389575105
224 223 -2.749213468196434
224 224 -0.4757754986352743
221 225 0.2789205939383228
222 226 0.042029325469281384
223 227 0.01062862161899516
224 228 0.020433701808183234
221 219 0.0844964581404573
221 220 0.1635559437475014
222 219 0.059010147201781125
222 220 0.18339196718239242
223 219 0.21658511098417954
223 220 0.02672106804530052
224 219 0.08454436696388722
224 220 0.10366023614166082
225 225 2.4237037456913986
225 226 3.1436535249115902
225 227 -6.9438412476275655
225 228 3.5364372052214565
226 225 3.6091163168790126
226 226 -4.882437382331997
226 227 1.6230053971457408
226 228 1.2566352673368553
227 225 -0.2635267200698208
227 226 1.7871675404472203
227 227 3.6554076684374825
227 228 -4.711961334231895
228 225 -2.5032064858670666
228 226 0.7397454315890338
228 227 0.8522628098123182
228 228 1.4404764125975515
225 229 0.14381505959231622
226 230 0.207540361148683
227 231 0.21696068422579617
228 232 0.16682125497876912
225 223 0.2866096585952991
225 224 0.0682793753350581
226 223 0.2520849154069348
226 224 0.11056031019914002
227 223 0.04496225652528787
227 224 0.12528423280034445
228 223 0.20707532068221404
228 224 0.16942075424498643
229 229 -4.594188578797577
229 230 3.645365710427812
229 231 2.7779587536730386
229 232 -2.217214294766197
230 229 2.2863603916349904
230 230 -1.1419307672436183
230 231 2.7554993586908156
230 232 -0.9042778664356311
231 229 1.4404262835575008
231 230 4.296792691373249
231 231 -4.6865777769405135
231 232 -1.0408871417104049
232 229 2.3263971750229624
232 230 -3.710113704761659
232 231 -3.417827482982178
232 232 5.4393360207691765
229 233 0.18192299756510688
230 234 0.1324757261000482
231 235 0.21319193056220306
232 236 0.21671196891525
229 227 0.0877316973184258
229 228 0.29255513501180647
230 227 0.08634976099957047
230 228 0.007528732025094031
231 227 0.13666032193200225
231 228 0.24939561999527585
232 227 0.05034181141167624
232 228 0.045677841780064996
233 233 3.9131900032368727
233 234 3.2215713508144854
233 235 -1.8105549761633497
233 236 -2.630068184677492
234 233 -3.234674701571129
234 234 3.904721626763607
234 235 4.707047807990266
234 236 -3.931569846370081
235 233 0.7069247199794497
235 234 -4.024234278900679
235 235 2.1134838748737765
235 236 2.259195373239892
236 233 0.4004359894324289
236 234 -0.6393213944285556
236 235 -4.65819398820261
236 236 4.272786929812029
233 237 0.06699447524983826
234 238 0.11077518029604332
235 239 0.17473905077396787
236 240 0.20059742979595976
233 231 0.2701628323088329
233 232 0.12426349997682352
234 231 0.24651832887791333
234 232 0.1102930753485731
235 231 0.27649052778569233
235 232 0.06381088618891947
236 231 0.050382964361466206
236 232 0.0745092130843258
237 237 3.3139304181002323
237 238 -3.585125802031069
237 239 -3.6328798700737415
237 240 3.1296537475439696
238 237 -4.070573131154843
238 238 2.839097263671918
238 239 -4.632007150539105
238 240 5.5035397284720755
239 237 0.12747760080398293
239 238 -2.1528567886899657
239 239 3.337675556249321
239 240 0.18325997363564342
240 237 1.4639531368431666
240 238 2.7614616196932773
240 239 1.7543360418981286
240 240 -3.758521188401357
237 241 0.23925103617037113
238 242 0.1865500559262921
239 243 0.21485724936165287
240 244 0.16978247571004237
237 235 0.2719648843550868
237 236 0.2873168881076348
238 235 0.28992787496833045
238 236 0.13166690251179866
239 235 0.12433793003822387
239 236 0.13333935985273251
240 235 0.18960670701438084
240 236 0.2530219421881656
241 241 1.6210290215623488
241 242 5.678217621605224
241 243 -2.6842159044332607
241 244 -1.2076337838050846
242 241 -2.029266075741793
242 242 -3.8622347841975624
242 243 5.867881067659009
242 244 -1.2221532061910207
243 241 3.7939988372915163
243 242 -5.044204920111416
243 243 -1.520151189382463
243 244 1.8766638531725037
244 241 -0.8379029144757533
244 242 1.6763515924057775
244 243 -2.2536217789495567
244 244 3.6392369763033448
241 245 0.15136139584136735
242 246 0.050482377853734446
243 247 0.10162761399931107
244 248 0.21309292819341036
241 239 0.18411588077167912
241 240 0.296157586954231
242 239 0.012405402392288389
242 240 0.26120791732391235
243 239 0.16439713323809377
