9000 4
155 159 0.2854829995325932
156 160 0.14931560497365504
153 151 0.1554220569080307
153 152 0.2079589749828704
154 151 0.08045761395156822
154 152 0.16897446850238437
155 151 0.07027391974755172
155 152 0.004267312851277527
156 151 0.28709296102614457
156 152 0.008158984823659676
157 157 -4.036381157797247
157 158 0.214094569318406
157 159 -0.5330568237071893
157 160 5.1300183181427785
158 157 0.19991346602830218
158 158 2.7212337207923265
158 159 4.28780133260763
158 160 -6.55141640648923
159 157 3.454224005615083
159 158 0.8726933842423776
159 159 -4.69683249982321
159 160 0.29860405537303675
160 157 0.4408591474404252
160 158 -2.6509401008132003
160 159 2.0996549375172333
160 160 2.799308733707499
157 161 0.07550856070514152
158 162 0.05512779357160436
159 163 0.011655291005525625
160 164 0.1086843385421339
157 155 0.22446194232014754
157 156 0.08758719238472142
158 155 0.01547289220008402
158 156 0.15185380519790728
159 155 0.25147551907046917
159 156 0.009197507856053343
160 155 0.1499534844047932
160 156 0.29624000435521197
161 161 -0.9973944438427614
161 162 2.74069671172353
161 163 2.9845222697561753
161 164 -4.4094280456382196
162 161 5.71013062586281
162 162 -1.1028697995260317
162 163 -4.07576781817876
162 164 2.8114458191512703
163 161 -0.5861706564127992
163 162 4.280559777571128
163 163 -4.331309034129906
163 164 1.6489040631647125
164 161 -1.7757460095095867
164 162 -3.0845636361242135
164 163 4.165708267457594
164 164 0.7990555906511804
161 165 0.18118593108422199
162 166 0.12208422000123449
163 167 0.01947854983543096
164 168 0.023743534307938463
161 159 0.21996053519538983
161 160 0.25258105425086835
162 159 0.05199974554708163
162 160 0.27704885332858553
163 159 0.28388855300536464
163 160 0.2812236666499402
164 159 0.02821662994526175
164 160 0.2399453966364064
165 165 3.3883946435672647
165 166 -2.1050170601362916
165 167 2.9215669689976402
165 168 -1.332697374257455
166 165 -4.92472796560986
166 166 1.1140509521494935
166 167 3.3568217616316836
166 168 1.4394802305994512
167 165 -0.6632198850894176
167 166 0.9516639710263721
167 167 -5.305033688305554
167 168 4.1654781640602705
168 165 1.1953529218230312
168 166 4.203376944772657
168 167 -5.849306078490106
168 168 -0.8887601987754451
165 169 0.1130768651746872
166 170 0.21624283973028458
167 171 0.13961343083583028
168 172 0.12676662253578136
165 163 0.15006111128731894
165 164 0.2097171726380331
166 163 0.012072664539341237
166 164 0.10417088230895565
167 163 0.29315390985757
167 164 0.21447696458172702
168 163 0.25814094300133117
168 164 0.044936027274909585
169 169 1.2208692776511625
169 170 -2.0815489758103216
169 171 -0.8835720223599237
169 172 3.498663039020798
170 169 -5.268342813792326
170 170 2.690669275154836
170 171 2.7498663697887546
170 172 4.036722316257567
171 169 3.3226072963554123
171 170 -2.4817854827116332
171 171 1.826914845573296
171 172 -2.9571206247123087
172 169 -2.2800130937504712
172 170 6.646525462534996
172 171 -2.8089379281102027
172 172 -1.3255975410634306
169 173 0.11768525239785414
170 174 0.28835222222224294
171 175 0.29123809535920925
172 176 0.16712627857774048
169 167 0.26232787366834037
169 168 0.12492287757678584
170 167 0.10463818391089713
170 168 0.10898844478482514
171 167 0.2954234144664591
171 168 0.20415408643596517
172 167 0.07360860027319835
172 168 0.061879025910769235
173 173 -1.4623267772055601
173 174 3.3156167720814036
173 175 1.5536967432899977
173 176 -3.7472204104314155
174 173 -0.49494036034259087
174 174 1.331995124911468
174 175 -1.7901354474362128
174 176 3.6037928604545346
175 173 6.537972486792658
175 174 2.004838874848743
175 175 -6.581448960938683
175 176 0.1614205267862027
176 173 0.4259655876037732
176 174 -4.020863638770243
176 175 2.549999372457254
176 176 2.290041161545033
173 177 0.04904998965524664
174 178 0.21011246647288181
175 179 0.26521431658715977
176 180 0.09873812819657998
173 171 0.27482849627854006
173 172 0.03957755781803974
174 171 0.2803267148046875
174 172 0.2227827111364485
175 171 0.1290457622672164
175 172 0.23361767557084415
176 171 0.29749939890595056
176 172 0.2053290179776069
177 177 2.693395839728943
177 178 -1.0148484145495786
177 179 2.5918934010037153
177 180 -1.8129749549803982
178 177 2.4888424434912
178 178 -1.1193777024306761
178 179 -6.643654770740305
178 180 3.6349955370485194
179 177 -2.441561226843985
179 178 -1.5431598820170938
179 179 5.012788457349078
179 180 1.0587572744457514
180 177 0.4061959664452189
180 178 5.756047247621989
180 179 -3.021773106855995
180 180 -2.4274391898766243
177 181 0.15016076076879895
178 182 0.16367177326664337
179 183 0.004329897395064441
180 184 0.12869457194989994
177 175 0.13409105558794607
177 176 0.15894117635638394
178 175 0.09378890299341798
178 176 0.08242480653984181
179 175 0.17743358385156918
179 176 0.03932794926525085
180 175 0.034642570251131106
180 176 0.03518218108518898
181 181 -0.6020970479969583
181 182 4.566644973946599
181 183 -0.0822461047715979
181 184 -2.826124282968747
182 181 3.09770813344302
182 182 -2.7649311695127388
182 183 -3.48164943134397
182 184 2.2870274355118436
183 181 2.070425183256388
183 182 -1.4643535498915998
183 183 1.859662418873904
183 184 -2.4344826612797648
184 181 -5.727720186824768
184 182 1.2763086389904588
184 183 4.7745794343905725
184 184 5.398896154017863
181 185 0.26225487104328793
182 186 0.11885002851531214
183 187 0.28881640446299467
184 188 0.23900658317759238
181 179 0.13164539701932493
181 180 0.29991235231176283
182 179 0.018480016033907032
182 180 0.1863712210514948
183 179 0.004912021838565694
183 180 0.09591856927813021
184 179 0.2891572151857156
184 180 0.05073947093817855
185 185 -5.625138780264481
185 186 1.7366640322821052
185 187 5.368788588112807
185 188 -1.1561174532812126
186 185 1.5384548948642844
186 186 3.716695518464677
186 187 -5.159658678563402
186 188 0.2709131802672029
187 185 2.2612832557018234
187 186 -4.440967469528342
187 187 -1.259757601616119
187 188 4.102282941147236
188 185 1.6750032786943834
188 186 -0.10591341716475776
188 187 2.885319885578041
188 188 -1.977862369179882
185 189 0.2212805199507415
186 190 0.15742897843743936
187 191 0.12898982514812854
188 192 0.101353211911323
185 183 0.08156443402815824
185 184 0.09418543334632701
186 183 0.07577874684718217
186 184 0.28019869690362814
187 183 0.20954106441895698
187 184 0.12232796812454766
188 183 0.0373042787552915
188 184 0.13009070202080658
189 189 -5.299473364755181
189 190 0.7676388002503721
189 191 -0.9133829994728286
189 192 5.976262735567191
190 189 3.1144348189663837
190 190 -3.0419233721262846
190 191 2.1109076186504057
190 192 -0.009708684064488958
191 189 2.8725693402200054
191 190 2.3125166539262816
191 191 -4.4412226043142855
191 192 -2.140338400838067
192 189 1.5904910221177881
192 190 0.533923403554508
192 191 4.724922559376091
192 192 -3.784544490319863
189 193 0.21985256967288747
190 194 0.295409641301067
191 195 0.0752329621985673
192 196 0.10248054217746216
189 187 0.17172985002029326
189 188 0.16114640148782813
190 187 0.2449078815389392
190 188 0.06287819752032459
191 187 0.16398070301266812
191 188 0.22980741373232727
192 187 0.10914860001141391
192 188 0.19090447433501326
193 193 3.9853042500578497
193 194 -7.094073166720696
193 195 1.7821246016031713
193 196 3.668206871364459
194 193 2.150765426389606
194 194 0.44688904863690576
194 195 2.6327342304909815
194 196 -1.6437361713699032
195 193 1.3225431681677395
195 194 1.1618231103678642
195 195 -5.030215536168734
195 196 0.9273279672326151
196 193 -4.852971426021203
196 194 2.592389594608233
196 195 3.0261150682770044
196 196 0.0997976616194792
193 197 0.056314514505239895
194 198 0.10208102438734026
195 199 0.07061123111501828
196 200 0.27455303760657684
193 191 0.011044430693334705
193 192 0.22448573919595882
194 191 0.04739922603203822
194 192 0.18841025743528472
195 191 0.1115604932350157
195 192 0.09519437611978432
196 191 0.21859273757554798
196 192 0.08766914932678287
197 197 -5.756670116413022
197 198 4.268325313404902
197 199 0.22693581663714932
197 200 -1.5259700290108609
198 197 -1.035222545070673
198 198 -2.095473849455517
198 199 5.0635794599919715
198 200 0.491068160452502
199 197 4.572532190577424
199 198 2.4540959010420558
199 199 -1.1690694774205876
199 200 -1.8213281342245244
200 197 3.8137089129857547
200 198 -4.448745648784202
200 199 -0.6649059290777134
200 200 3.811295341740969
197 201 0.03037790176897276
198 202 0.11033181935707187
199 203 0.10481033000799019
200 204 0.23063907545269596
197 195 0.23596542027896164
197 196 0.16270501560616935
198 195 0.1038417901216923
198 196 0.023278100236206523
199 195 0.12066953992093028
199 196 0.17101684613858606
200 195 0.022044855843510392
200 196 0.23368347809997775
201 201 0.4774991658300174
201 202 -3.1377203498010986
201 203 1.0303290640754414
201 204 3.6539156179557355
202 201 -4.754517555354986
202 202 4.694345735944919
202 203 1.654952228391049
202 204 -1.2992926450805902
203 201 2.608720438565975
203 202 -1.113961627520234
203 203 -4.474156999048009
203 204 4.457741813475642
204 201 2.851503645710283
204 202 -0.08225650436227454
204 203 2.923888969307029
204 204 -5.2746411499089865
201 205 0.29613772525875603
202 206 0.1827974447636304
203 207 0.040810412149469656
204 208 0.07204775238585769
201 199 0.001174095095751404
201 200 0.2912269769360399
202 199 0.185815683201772
202 200 0.24497141700371075
203 199 0.28941199532118284
203 200 0.13695457337662367
204 199 0.09114676062596004
204 200 0.10869242596892349
205 205 0.4197325168539802
205 206 4.668165577493423
205 207 -6.680451673099993
205 208 -0.07127826839546503
206 205 -4.825054358251571
206 206 1.0897609996142668
206 207 -0.1827794486990122
206 208 4.226181585772989
207 205 2.054231360532258
207 206 1.268605712899688
207 207 4.375886794602025
207 208 -3.186119983401583
208 205 2.567503408380305
208 206 -3.0847084790672454
208 207 2.386570596413317
208 208 -0.32186922552039215
205 209 0.11741669209603395
206 210 0.08854602638044858
207 211 0.2817486645123613
208 212 0.19694293822316042
205 203 0.07143713664507735
205 204 0.08408187068421
206 203 0.24474355260653433
206 204 0.004467470599753454
207 203 0.23753337803977453
207 204 0.20106739085831
208 203 0.05792898065182661
208 204 0.09237121717948359
209 209 -3.8704475647402248
209 210 2.8417701855785706
209 211 0.150335589991873
209 212 2.014279118072024
210 209 1.7830910744835275
210 210 -2.375621231926052
210 211 4.119608044654543
210 212 -1.7254695068349877
211 209 5.120383395430449
211 210 3.0981192897920895
211 211 -0.8501831417269377
211 212 -5.153076593941298
212 209 -0.17977215021691634
212 210 -4.981252815853148
212 211 -0.11367759223790393
212 212 4.705406675714019
209 213 0.09032336229769768
210 214 0.035382188943181146
211 215 0.053171855284891587
212 216 0.05588855243555789
209 207 0.2682718962868278
209 208 0.048485763047136664
210 207 0.22764366942193903
210 208 0.02471914531372019
211 207 0.08181010444680904
211 208 0.16373363838451738
212 207 0.08518987751428184
212 208 0.24174218256472302
213 213 -3.212946244658253
213 214 0.33031179303593644
213 215 3.8141743380802304
213 216 -4.723239271751665
214 213 2.212165797064641
214 214 3.7204864691542068
214 215 -3.348898842555224
214 216 2.2607987138669166
215 213 4.966594351721411
215 214 0.205440179115677
215 215 -0.8360535400429326
215 216 -0.7889513353749448
216 213 -3.5350990221565612
216 214 -4.793568935954415
216 215 2.9818122506508766
216 216 3.6403017312021206
213 217 0.2950958021065759
214 218 0.15965417326907214
215 219 0.07103737570417092
216 220 0.11443948429716118
213 211 0.20993993908309908
213 212 0.11228274511531988
214 211 0.12133204996234197
214 212 0.14548085220681276
215 211 0.024083216407983
215 212 0.14612692632945784
216 211 0.03546027334069267
216 212 0.2514410884533986
217 217 5.373335515296808
217 218 2.318872205756277
217 219 -5.089461665893723
217 220 -1.4606812090626131
218 217 -1.8418470210677291
218 218 -5.568819204863419
218 219 1.4706234549915558
218 220 4.281605864024638
219 217 -3.8456962622269844
219 218 3.7558767397030413
219 219 2.2355739351741195
219 220 0.7177022821837055
220 217 2.3949690029326467
220 218 -0.6117809475043201
220 219 1.687489476333385
220 220 -2.3341394961555997
217 221 0.21645449767652192
218 222 0.1684036553136812
219 223 0.15241994047631433
220 224 0.07186641809154647
217 215 0.1503615088322818
217 216 0.23831252985975468
218 215 0.21348645612768438
218 216 0.03729684732356424
219 215 0.038585910568388934
219 216 0.12137898141588915
220 215 0.11746794204456068
220 216 0.07685286241228563
221 221 -2.1104842217182
221 222 2.963646259870836
221 223 -2.191489673847583
221 224 1.0794129649512194
222 221 -5.892011195897893
222 222 -1.1193402847980767
222 223 0.8985769150241217
222 224 3.4687299487122902
223 221 3.2586612218649216
223 222 -2.7756341642926197
223 223 -3.639548980349525
223 224 3.7540072147307897
224 221 5.294394981160266
224 222 1.1110320643993385
224 223 2.6131593397062116
224 224 -4.028788180190146
221 225 0.07121225831894692
222 226 0.04167132169781973
223 227 0.16578674596093362
224 228 0.11148569411890659
221 219 0.27550833075036074
221 220 0.05118433523571627
222 219 0.07452919356276086
222 220 0.2503620327770292
223 219 0.17515174397155445
223 220 0.12048829758085879
224 219 0.034627759089336685
224 220 0.2767902066912065
225 225 -0.13748891968193852
225 226 -1.5858169556803074
225 227 -5.734349085854826
225 228 5.51982397090016
226 225 -1.6476429006406101
226 226 -0.27415665182859994
226 227 3.153218623804032
226 228 0.6828326266105244
227 225 3.8216562708515176
227 226 -1.0541741894813903
227 227 4.246046747302587
227 228 -3.244068238161495
228 225 -0.07085901498144731
228 226 5.247870839246601
228 227 -2.8927025990904633
228 228 -2.594994976487125
225 229 0.13217085687359323
226 230 0.059000493391274896
227 231 0.16133739257877694
228 232 0.12844440341885002
225 223 0.0012017534871268
225 224 0.11627618323271145
226 223 0.06408053766338424
226 224 0.15604911231434468
227 223 0.23013721638865497
227 224 0.0032451719889021622
228 223 0.24547883786352753
228 224 0.26552378033166846
229 229 3.2895638722809
229 230 3.5114118321201855
229 231 -4.0192895619009095
229 232 -0.2936991106147603
230 229 -5.2628740333923325
230 230 1.6377872024970688
230 231 1.7090812544706184
230 232 1.6500519806035363
231 229 -0.47140103097053276
231 230 -2.240782405663802
231 231 1.083789691231438
231 232 3.165715602863799
232 229 5.109934618602449
232 230 -2.1355398772232226
232 231 2.911984640000194
232 232 -5.915462063827918
229 233 0.2945946856021918
230 234 0.0808092405696265
231 235 0.18419934554252163
232 236 0.14701884109983376
229 227 0.2851911031842309
229 228 0.2760681689578162
230 227 0.10892605664042834
230 228 0.2103901769798843
231 227 0.11345242491261866
231 228 0.2602572870333276
232 227 0.0783802961696113
232 228 0.10365533226680008
233 233 0.5367033628671449
233 234 2.890234715836434
233 235 1.7709868852723716
233 236 -3.5254423586364494
234 233 -2.9792749549290507
234 234 1.402248507460719
234 235 -2.1895901903976447
234 236 4.028642676164475
235 233 1.2854406071682067
235 234 -4.150928744934191
235 235 4.507940828071944
235 236 -0.21889701666749328
236 233 3.018758347477616
236 234 -3.1058185502175832
236 235 -4.879291597427225
236 236 5.301716376278194
233 237 0.13601749262430307
234 238 0.17632312842835626
235 239 0.21664958745473548
236 240 0.2835736523277588
233 231 0.2725148478868881
233 232 0.19137757038746242
234 231 0.2970951880679416
234 232 0.27859728563429786
235 231 0.029183671031774314
235 232 0.034886825164419884
236 231 0.046846531622562713
236 232 0.13195561262617314
237 237 0.17702040188106952
237 238 4.5565218784421635
237 239 -1.7077471841034553
237 240 0.731702261650667
238 237 0.7122265119380902
238 238 -5.783217075968326
238 239 -2.244830414960847
238 240 4.082257145639658
239 237 1.9203969426875673
239 238 3.49920305933363
239 239 1.7897496413738916
239 240 -3.8423006505288164
240 237 -4.528212679805882
240 238 -2.0858761154309264
240 239 4.775651643498965
240 240 2.129968957196115
237 241 0.11752119155428914
238 242 0.1900906454087337
239 243 0.2462300657144072
240 244 0.16250058648534976
237 235 0.10311994919999297
237 236 0.20792172234981873
238 235 0.08656989509810079
238 236 0.072250193276831
239 235 0.27148318638626207
239 236 0.1203936442843703
240 235 0.17939685804759523
240 236 0.10048133149404027
241 241 -4.775794236709271
241 242 -1.9027588258085166
241 243 0.5422289904690828
241 244 5.128185253968773
242 241 6.8839679477111115
242 242 -4.2812623099211855
242 243 2.188442807471655
242 244 -2.0299004797079516
243 241 1.1064985852568305
243 242 1.5761472873692801
243 243 -2.7588000613363337
243 244 1.0216742520556497
244 241 -1.2526516730615316
244 242 3.9391942252383667
244 243 1.3946799163691501
244 244 -2.637443375323424
241 245 0.14719013389889948
242 246 0.2169185390726074
243 247 0.284759808373854
244 248 0.2047941102548217
241 239 0.20119776897816957
241 240 0.12091659214103598
242 239 0.23313967622569476
242 240 0.23244558054579362
243 239 0.08253835988673992
243 240 0.05576289557728986
