1000 4
156 160 0.06022814748680628
153 151 0.021213398459906385
153 152 0.10785076137525505
154 151 0.03941989497427947
154 152 0.04408684069658553
155 151 0.29582463161651795
155 152 0.026853493583971953
156 151 0.2336310301466891
156 152 0.12457684680212826
157 157 -0.05342668696124608
157 158 -3.520810562905821
157 159 -1.1179112024892777
157 160 5.430629355765111
158 157 1.6833766403969475
158 158 3.0177899166919415
158 159 -3.5927804836579575
158 160 -1.3720394050102083
159 157 -3.6011794923241576
159 158 7.064980615830152
159 159 -2.276893096285966
159 160 -1.0417859773814977
160 157 1.2638653708171503
160 158 -0.7768391333644747
160 159 4.3349885502227705
160 160 -2.446065372738702
157 161 0.24238419828628566
158 162 0.22756648051947526
159 163 0.08621050076695214
160 164 0.11790411800722661
157 155 0.15414597566711027
157 156 0.28284680162600295
158 155 0.24877429497496178
158 156 0.05857234658578316
159 155 0.2201233344074054
159 156 0.29836584167716895
160 155 0.2824670714780102
160 156 0.25565012403003134
161 161 -2.6243492640559167
161 162 1.400581821919285
161 163 5.242830916450832
161 164 -3.6174907237023244
162 161 -3.392201533830147
162 162 3.236498234125433
162 163 -2.8039949415805947
162 164 1.2428365014508913
163 161 1.1838394596931205
163 162 -3.6053917781825193
163 163 2.4833523440061134
163 164 2.285168783201392
164 161 6.026564203323357
164 162 0.02214982231492876
164 163 -4.541909265994578
164 164 1.5653742727484246
161 165 0.1508765985648923
162 166 0.2413866630167834
163 167 0.10934929140323961
164 168 0.2953831728852508
161 159 0.17486626935604985
161 160 0.22380776867442898
162 159 0.29278835950643456
162 160 0.08540499345608854
163 159 0.0827141190995445
163 160 0.05708410447532386
164 159 0.28664065138057265
164 160 0.2297933153974004
165 165 -0.4069847718286679
165 166 -2.5132444158569642
165 167 -2.672245598603295
165 168 7.340996821256813
166 165 -1.4978032058587951
166 166 -0.7011920321291003
166 167 4.134187416260799
166 168 -1.7953402164527317
167 165 6.584050800234324
167 166 -3.065696466466522
167 167 -3.5052619146180573
167 168 0.6554728466151045
168 165 0.7052808668131841
168 166 2.8000465349983465
168 167 -0.6948122579343332
168 168 -1.0732320147126881
165 169 0.24419690209350012
166 170 0.006912009647440665
167 171 0.2241666279483074
168 172 0.01839987105828227
165 163 0.12116820657780995
165 164 0.07030668650715245
166 163 0.03905278087793479
166 164 0.21817161105856986
167 163 0.24006166060405504
167 164 0.015494043978698701
168 163 0.08322311764563402
168 164 0.054779675894763014
169 169 3.6600592607211357
169 170 -1.8078826123589666
169 171 4.646684268641144
169 172 -1.8828878734020897
170 169 -1.295221652260882
170 170 -0.4441828912239313
170 171 -3.9412284946190566
170 172 3.763900814316676
171 169 2.459538215007738
171 170 2.57027163039959
171 171 -7.004510439702144
171 172 -1.0642006273610993
172 169 -4.057007970925601
172 170 2.394135512145432
172 171 2.686001585470665
172 172 0.6052596727292608
169 173 0.27731750734546207
170 174 0.26261082837533545
171 175 0.25903091361296565
172 176 0.14986408147833044
169 167 0.1624563797702008
169 168 0.2728529002210755
170 167 0.07348078649078094
170 168 0.21334811726086045
171 167 0.1824728085297956
171 168 0.04090044022077862
172 167 0.04693002907267669
172 168 0.2697610901636797
173 173 2.403007422096354
173 174 5.795478982804539
173 175 -3.7154733601818157
173 176 -5.006964667078324
174 173 -1.3997898287175978
174 174 0.7849397871771494
174 175 4.329778832576248
174 176 -2.332850951925344
175 173 2.8748647875246305
175 174 -3.442723510322572
175 175 1.9672868870026532
175 176 1.56552218532666
176 173 -0.44815001545004585
176 174 -1.2439468174882211
176 175 -2.6915933129824547
176 176 5.056444806131268
173 177 0.2098495127978896
174 178 0.13758941708798808
175 179 0.14468229854879605
176 180 0.28728083217999606
173 171 0.10759453486025791
173 172 0.24210046833506574
174 171 0.13594250301454208
174 172 0.020131834367143497
175 171 0.2157945939108812
175 172 0.04054441494340433
176 171 0.1555926265361227
176 172 0.26200443116336297
177 177 -6.900079946065158
177 178 2.426692650470276
177 179 1.5719365061454202
177 180 4.639212734183788
178 177 3.238236347988783
178 178 -4.669241151332097
178 179 2.0649199198011887
178 180 -1.2024942692310279
179 177 0.7535336167469907
179 178 1.4914809553180486
179 179 1.0483998069294604
179 180 -1.9737744894070821
180 177 2.924253883450361
180 178 1.0270886247954467
180 179 -4.986281150691998
180 180 2.8727126996256143
177 181 0.2932005934560025
178 182 0.12962577045792772
179 183 0.09415555716758715
180 184 0.28024156210323775
177 175 0.28238160779256194
177 176 0.22923306002722862
178 175 0.06533006246512017
178 176 0.16341530405888396
179 175 0.22309056330857527
179 176 0.2148509643430871
180 175 0.2816375676301633
180 176 0.11658070031640284
181 181 0.4512757436892497
181 182 -2.215096238294411
181 183 4.184942768475092
181 184 -2.94874361494237
182 181 3.8099193954401622
182 182 1.2553857760500449
182 183 -5.278456881921359
182 184 3.17304653051532
183 181 -0.3700646702498507
183 182 4.485976339120885
183 183 2.078219443969487
183 184 -4.8165352188626995
184 181 -2.7391686079774744
184 182 -1.5738714656400126
184 183 0.013610904335554926
184 184 4.7853748999884145
181 185 0.1078512593120293
182 186 0.055763674228552426
183 187 0.015430525267623396
184 188 0.14694630975168763
181 179 0.164974871473448
181 180 0.2726451228458511
182 179 0.16417844747816973
182 180 0.17142100122259743
183 179 0.040751321076286304
183 180 0.08423601586990415
184 179 0.1489099306950383
184 180 0.22366099827981742
185 185 -2.808968151637137
185 186 -2.6924106670733052
185 187 6.220259582567896
185 188 -0.4780306007336556
186 185 -0.8595448682723039
186 186 5.12130149957179
186 187 -4.585382629540204
186 188 0.518337654244777
187 185 1.2781697334927682
187 186 -1.2106505091463544
187 187 -0.7648189106495004
187 188 4.673703474064484
188 185 2.7250834105008894
188 186 2.1792432862543234
188 187 -1.3478776272672854
188 188 -4.915254452673209
185 189 0.16405824125324345
186 190 0.15001316830916187
187 191 0.0026338612988905385
188 192 0.154620294882608
185 183 0.10680961230396714
185 184 0.047672985576829106
186 183 0.09110738739556193
186 184 0.011646898517857706
187 183 0.18773507581807639
187 184 0.06030397092831332
188 183 0.2834930096828183
188 184 0.24905807630407423
189 189 6.213430659762445
189 190 -3.266587192685102
189 191 -1.9120236358777625
189 192 0.6573479957663676
190 189 0.9537004024870235
190 190 4.263197291954431
190 191 -4.4937365917971475
190 192 2.6688811494137368
191 189 -2.4155084360655494
191 190 -1.0040766707546689
191 191 2.2496248333354396
191 192 2.6533445388580654
192 189 -2.8241142910058086
192 190 -0.3057255429790275
192 191 5.032051623283515
192 192 -3.7281661375861157
189 193 0.045977237540763036
190 194 0.19816287328456555
191 195 0.0913542066763822
192 196 0.2590672396439205
189 187 0.1464524927707271
189 188 0.14675211487357828
190 187 0.12488004878247226
190 188 0.24483651906104079
191 187 0.03516316754775238
191 188 0.007145170871781836
192 187 0.277894082398951
192 188 0.03697843123317328
193 193 2.5435048282220167
193 194 -2.337162659188882
193 195 -4.30663223794496
193 196 3.851933202550874
194 193 -5.085362095099692
194 194 2.0255113075394444
194 195 4.511718124040625
194 196 2.546916496778523
195 193 -0.32096740469483404
195 194 4.529696619636264
195 195 0.6529043458624066
195 196 -4.394366495845839
196 193 3.6165595715045997
196 194 -3.0766550040981904
196 195 0.39197823975081564
196 196 -0.906050153951891
193 197 0.07009303710118528
194 198 0.22719537404724052
195 199 0.11297278639899541
196 200 0.2302829281368972
193 191 0.2203137321598561
193 192 0.07605211017992487
194 191 0.1345139841967058
194 192 0.12838194505293124
195 191 0.08577252809036806
195 192 0.22106048922942104
196 191 0.08992786854309881
196 192 0.009996105428078371
197 197 1.0361731696008694
197 198 4.840122093307279
197 199 -4.700193325762281
197 200 -0.2813961033790997
198 197 -1.9169173291563997
198 198 -4.611286501709488
198 199 2.3595933826876383
198 200 4.403018493964587
199 197 -4.473262451289558
199 198 0.5362595968979496
199 199 2.910429667737443
199 200 0.4843382002916053
200 197 5.753845945433943
200 198 -0.6926911485302268
200 199 0.7103065654972477
200 200 -2.5183007993362847
197 201 0.15592537723633404
198 202 0.0774725512919956
199 203 0.06692140409553546
200 204 0.01845564723027321
197 195 0.05750262610587898
197 196 0.2676449998590665
198 195 0.01488205893528096
198 196 0.11110309699453404
199 195 0.018350347266273746
199 196 0.2361056975856085
200 195 0.2862389540917755
200 196 0.08914321747956945
201 201 4.282730877564031
201 202 -0.21700262522611916
201 203 3.215308813513593
201 204 -3.5984461371974814
202 201 0.0853374647447751
202 202 4.575929807511457
202 203 -3.96339974114395
202 204 0.49168542014362837
203 201 -7.212834750706458
203 202 -1.4868219417280517
203 203 1.4874234199568894
203 204 3.082491211709567
204 201 3.932463580530274
204 202 -1.9484947859207484
204 203 0.08097204081073571
204 204 1.4866503400383904
201 205 0.2136779567657977
202 206 0.03715769269721697
203 207 0.14693325772272814
204 208 0.2092131898911243
201 199 0.15745408477346365
201 200 0.12046545620880089
202 199 0.2252348418393696
202 200 0.05419664101318909
203 199 0.11981645362646252
203 200 0.11079618685288016
204 199 0.16401092457436095
204 200 0.2534106761989643
205 205 5.834384610324857
205 206 -4.579269020489549
205 207 4.981718335052884
205 208 -3.260216773826948
206 205 -3.609252440855118
206 206 2.5946208642185438
206 207 2.0513602594167644
206 208 -2.259108482172867
207 205 -0.2557081804515215
207 206 -1.112704916898215
207 207 -1.6396780520828866
207 208 5.52441389524358
208 205 2.378691914381426
208 206 1.4950202657996148
208 207 -1.5383635510834222
208 208 -1.304720152204603
205 209 0.19129434384697702
206 210 0.2564710712122507
207 211 0.016868432043715995
208 212 0.017894167148208295
205 203 0.023365963029172432
205 204 0.024453783513116344
206 203 0.11928593828707139
206 204 0.0009862960479237403
207 203 0.18558327122536805
207 204 0.06714656817100755
208 203 0.20169815221654142
208 204 0.2860612601682148
209 209 2.3622524521992814
209 210 5.78665730716438
209 211 -1.3343289822360742
209 212 -2.5863692313135838
210 209 -4.17452580299612
210 210 0.30326353724150457
210 211 0.5727073370141066
210 212 2.9231785098509513
211 209 -1.1894484645082564
211 210 -0.08419300664527675
211 211 3.854081235688393
211 212 -0.9909753543771121
212 209 6.39299311201055
212 210 -2.24803428252913
212 211 -5.232359944797965
212 212 1.2302682987259217
209 213 0.2338830744289271
210 214 0.09125691695906898
211 215 0.13524021692874286
212 216 0.28175978375770677
209 207 0.021110516317034398
209 208 0.1761748625051772
210 207 0.15999962823707975
210 208 0.09866444379340007
211 207 0.07132870192932965
211 208 0.23777104118493556
212 207 0.28585731885811566
212 208 0.20970574886635449
213 213 4.317687991146967
213 214 -4.084762975425728
213 215 2.9036957016225924
213 216 -1.3108865416832465
214 213 -4.272192369026651
214 214 -0.7597336572776959
214 215 0.45174223277874354
214 216 2.6628014079878444
215 213 1.0887476471999873
215 214 5.180637224401001
215 215 -5.093291154340133
215 216 2.569882741058276
216 213 -2.7513766782125413
216 214 0.1282015578195044
216 215 4.2125955707199925
216 216 -2.9148324237578938
213 217 0.004118197820851632
214 218 0.08590880515105324
215 219 0.10107327661326937
216 220 0.17182625611825122
213 211 0.20847324257657432
213 212 0.048451139387377835
214 211 0.17571885361628156
214 212 0.13717281812852994
215 211 0.1961533093303057
215 212 0.018389271612733838
216 211 0.2626210893480842
216 212 0.18238086388306932
217 217 6.2241761293143645
217 218 -1.3097430894275262
217 219 3.770049838037882
217 220 -4.11056982871317
218 217 -0.14454972044742073
218 218 3.8585203457376327
218 219 -0.6027766707327337
218 220 -5.5781952591544846
219 217 1.7305062286838295
219 218 -0.9732487479224473
219 219 -1.9745440423614586
219 220 4.016141168691381
220 217 -3.86795789714224
220 218 -0.06739613130560776
220 219 1.4039679548769293
220 220 2.671820159168152
217 221 0.10421933319149893
218 222 0.0983781325428169
219 223 0.15568751741690853
220 224 0.22680244420949086
217 215 0.1998514831857459
217 216 0.0037150402711336183
218 215 0.2435288485026389
218 216 0.29185813821165474
219 215 0.2103413370911947
219 216 0.1115647697632426
220 215 0.03109721226671079
220 216 0.2853234552089328
221 221 1.9138642334533291
221 222 -3.525495176920732
221 223 3.9602612971251903
221 224 -1.7355794698164837
222 221 -3.1230418928181667
222 222 2.499751332022833
222 223 0.7123014329960047
222 224 2.58625968079222
223 221 1.9693430146088926
223 222 -1.10793913277229
223 223 -4.76751968153863
223 224 4.222393877200833
224 221 -1.0215513173419315
224 222 4.963961071660564
224 223 2.569552000650179
224 224 -5.4829802902714855
221 225 0.05519177672482332
222 226 0.1315656205334414
223 227 0.2984883556813849
224 228 0.22774886874202185
221 219 0.1090751985335162
221 220 0.0004875453693328535
222 219 0.2786934192008269
222 220 0.17182831005415664
223 219 0.22198162116002843
223 220 0.08420748057782636
224 219 0.2877486121492165
224 220 0.274236110004913
225 225 -5.541460604384403
225 226 4.628757324121094
225 227 -2.8443953886061757
225 228 2.4914765745361382
226 225 2.3685942104051985
226 226 0.7277646602300859
226 227 1.7527998816229318
226 228 -2.545255875312455
227 225 5.2541886700442015
227 226 -0.3842975523535199
227 227 -3.084127973334661
227 228 -0.3749545344794114
228 225 -3.7503825091237397
228 226 -2.8514343769642645
228 227 2.9422900746882084
228 228 3.9520282417650336
225 229 0.21721139279728796
226 230 0.09506116692548869
227 231 0.2041539476796868
228 232 0.10318465080488656
225 223 0.08654723178536877
225 224 0.13840786262360433
226 223 0.11329872142238152
226 224 0.08572307427068404
227 223 0.030075771789361702
227 224 0.12090974021291559
228 223 0.034949812811980396
228 224 0.16578232006871427
229 229 2.306909256139103
229 230 -7.334944501396461
229 231 3.1789947828841263
229 232 -1.3223478973522116
230 229 2.943184401523805
230 230 4.003869237894373
230 231 -1.2530538092460852
230 232 -0.6948117825141987
231 229 -4.322678498947452
231 230 4.348851616144549
231 231 2.868730818732631
231 232 -0.9628253106708563
232 229 1.041239276208678
232 230 0.30155902152616504
232 231 -3.200361359974424
232 232 3.1786471516510706
229 233 0.016737290389415814
230 234 0.20809779257425587
231 235 0.2912092395490845
232 236 0.032538880192871884
229 227 0.13125393723710377
229 228 0.17687717157989696
230 227 0.21438117904617007
230 228 0.10135426186464012
231 227 0.08696142478535568
231 228 0.03483386981278431
232 227 0.07509058803402706
232 228 0.14314309048944265
233 233 2.170031359276062
233 234 -3.503271288872698
233 235 4.1156762714375885
233 236 -1.7346408889099982
234 233 -1.1159295393706796
234 234 -3.5837117075479816
234 235 4.65831372089066
234 236 3.0873532623609887
235 233 -1.2846764449243164
235 234 5.244524302632989
235 235 0.630700905682704
235 236 -0.050746681269863994
236 233 2.151377298923776
236 234 -0.750293632678576
236 235 -6.992294115974479
236 236 0.33321067519789693
233 237 0.019848684680696203
234 238 0.057895971471073435
235 239 0.29309786785976266
236 240 0.031493455542379166
233 231 0.282891484383908
233 232 0.28001039505353553
234 231 0.2680962622679716
234 232 0.2936146884004928
235 231 0.2446171163524158
235 232 0.10569446917940784
236 231 0.23465760689050208
236 232 0.09208901365446923
237 237 -1.9107864656882656
237 238 -2.8006044942827035
237 239 0.21479865343263035
237 240 5.1246737103610025
238 237 1.2132641248787128
238 238 0.3483390276135507
238 239 4.617476826945061
238 240 -4.332086751778885
239 237 3.143785047450559
239 238 -1.8343398504523016
239 239 -4.9888621035914955
239 240 3.9199509342123897
240 237 0.22041123901189905
240 238 4.521426043173062
240 239 -3.515085464479213
240 240 -0.40623236601827123
237 241 0.050904910811613045
238 242 0.20791306495292736
239 243 0.04426243651774052
240 244 0.10962986557383901
237 235 0.19618888251044408
237 236 0.020156761938098733
238 235 0.020939338611529332
238 236 0.16184073546282512
239 235 0.20970753723017443
239 236 0.29806467146430254
240 235 0.14435540545741848
240 236 0.02127773363034997
241 241 -2.552424545886086
241 242 -2.7113486552968884
241 243 1.8761705644634132
241 244 5.985952847107078
242 241 -1.3222006848314938
242 242 2.6624419442475857
242 243 -3.8448004036073704
242 244 2.2248999561403813
243 241 -2.676658602682185
243 242 0.5872851357483007
243 243 5.043751178250049
243 244 -1.0991728861851504
244 241 4.952511165238138
244 242 0.7258590151444639
244 243 -0.27781805266737913
244 244 -4.992409749458622
241 245 0.07852197462742318
242 246 0.06372359988353114
243 247 0.29416085588937546
244 248 0.061654701855798605
241 239 0.24508012714199753
241 240 0.2142398717490019
242 239 0.20382214375699484
242 240 0.06632525367706388
243 239 0.0549125188645759
