13000 4
155 159 0.27251911714404936
156 160 0.18588570261026108
153 151 0.05415967434302325
153 152 0.17409661311481872
154 151 0.10680338865853913
154 152 0.12684637813048297
155 151 0.24713241771418618
155 152 0.05758692988229625
156 151 0.22818256904500228
156 152 0.2822151638354145
157 157 -4.315679929051298
157 158 1.8408069927966868
157 159 4.192455971655357
157 160 -1.6456516132615562
158 157 7.064501947298555
158 158 1.4516449155581088
158 159 -1.318806012953261
158 160 -4.334467919087151
159 157 -2.037663969551928
159 158 1.1782342377566515
159 159 -3.3817691807951413
159 160 4.055239645417743
160 157 -1.1955143061409228
160 158 -2.328888202299002
160 159 2.774739359248866
160 160 1.7850386327952938
157 161 0.016463025008006636
158 162 0.22088921598658992
159 163 0.2476577417476728
160 164 0.03581202401199163
157 155 0.2319889287811964
157 156 0.2682204442462946
158 155 0.008060317362967683
158 156 0.2809015672321625
159 155 0.10222561709290275
159 156 0.22080057448146995
160 155 0.1237818680855909
160 156 0.21068348981501778
161 161 -4.9596953072325025
161 162 0.004273521698531477
161 163 6.035759403859162
161 164 -1.4009423941388772
162 161 -0.6019298267256012
162 162 4.451584014186062
162 163 -3.544584319033753
162 164 0.08679210457226429
163 161 2.0126893270303827
163 162 1.3038071024147864
163 163 0.30164817875653704
163 164 -2.8472364690598937
164 161 3.5464279413922233
164 162 -3.4413643966014544
164 163 -2.3490805874937086
164 164 5.135264776569852
161 165 0.17299502962855717
162 166 0.19611317162505226
163 167 0.1432580727798103
164 168 0.2697512025796794
161 159 0.0969367449837952
161 160 0.25283069357996335
162 159 0.1460197496300305
162 160 0.13904707382671488
163 159 0.17001695587418314
163 160 0.07983213586848144
164 159 0.08859430569154533
164 160 0.2662971516866483
165 165 3.739369536632466
165 166 -2.4115913616875235
165 167 -1.6228657785928227
165 168 1.6191879350179315
166 165 -0.791162611184222
166 166 -1.1221484989832708
166 167 4.427679517312624
166 168 -0.4004813450976599
167 165 7.075895948505968
167 166 1.1203177030347637
167 167 -2.3176714048340186
167 168 -3.2187714874596427
168 165 -4.603742447855861
168 166 4.0202751706667454
168 167 -3.1660873275659034
168 168 2.2043867906220753
165 169 0.19230633838867212
166 170 0.163521370282159
167 171 0.15869109558201464
168 172 0.09019652073206393
165 163 0.10489700209237941
165 164 0.07543767644744012
166 163 0.15726596054436132
166 164 0.20646947683937664
167 163 0.032388194550419656
167 164 0.10061721550660552
168 163 0.17117660509005522
168 164 0.19993412174006026
169 169 1.1386510264675167
169 170 -2.9768401955323007
169 171 3.751957562457373
169 172 3.153129720403495
170 169 3.0986157377910586
170 170 -1.288904959709755
170 171 0.31054006009022656
170 172 -0.6598242758240547
171 169 -3.8579107919158804
171 170 3.3767604344527853
171 171 4.0408689968671405
171 172 -6.11761613529394
172 169 -1.0942645186315423
172 170 2.051257107115419
172 171 -4.044521178682179
172 172 4.269066262863895
169 173 0.07151959703681636
170 174 0.19317822480437313
171 175 0.0841737926085075
172 176 0.21381642845127471
169 167 0.20119548204968676
169 168 0.1468858177587347
170 167 0.2939381439163768
170 168 0.2760796695350295
171 167 0.1690473161199234
171 168 0.04906257264207
172 167 0.060250595145337635
172 168 0.15577130398234612
173 173 -4.350243781634991
173 174 3.1095896537831775
173 175 1.8099690646254727
173 176 1.8301706293196474
174 173 2.506297897540188
174 174 -6.12982169936732
174 175 -1.999075998217885
174 176 6.64655768979424
175 173 1.3346242738761862
175 174 1.8400891438769005
175 175 -1.42966694907048
175 176 -0.02706768605664385
176 173 2.2849031353273954
176 174 -3.1432304570855045
176 175 2.7028546658168957
176 176 -3.022103215810035
173 177 0.12309888020855259
174 178 0.044857261883108034
175 179 0.20746135363528878
176 180 0.2397935203582132
173 171 0.07815657013211454
173 172 0.06390344101614298
174 171 0.17422320197747876
174 172 0.02031851951808783
175 171 0.28152383997060965
175 172 0.03606866125180606
176 171 0.19250617813130008
176 172 0.04332072184694994
177 177 -5.873715886467714
177 178 2.1549362751153343
177 179 2.6696229004800816
177 180 0.9371262279787048
178 177 4.4444780358643055
178 178 -0.7989691184255806
178 179 -5.498631978914977
178 180 3.296313402797963
179 177 2.3179686876030003
179 178 2.9117842287488522
179 179 0.5249663638649857
179 180 -3.8122580108783635
180 177 -1.7071894412293174
180 178 -3.3408916123138273
180 179 3.018880188433559
180 180 2.346953298010181
177 181 0.1695004184666833
178 182 0.10939409061637913
179 183 0.03999761792862241
180 184 0.2222502916959874
177 175 0.12249266674877463
177 176 0.2358879403908636
178 175 0.07219864311173808
178 176 0.29408256781399994
179 175 0.046261021802822884
179 176 0.09680774442274183
180 175 0.04733256075456538
180 176 0.12168162663487538
181 181 -6.629448444135588
181 182 -1.7704508812667248
181 183 3.397521058057849
181 184 1.6708329839008014
182 181 -1.3259520735456451
182 182 -0.1654516544734986
182 183 -1.4168478909353208
182 184 3.628087993868977
183 181 6.852866711932699
183 182 -3.6807993882230767
183 183 1.1277010085828556
183 184 -0.15842420994077364
184 181 0.5204720401460361
184 182 4.37399222557193
184 183 -0.9598368141892419
184 184 -2.34397552636482
181 185 0.1937515862615958
182 186 0.045817025093248274
183 187 0.1776976984518859
184 188 0.14035622901752678
181 179 0.1703730042239088
181 180 0.1880234128568837
182 179 0.056456933624504324
182 180 0.20870105232114092
183 179 0.12316966024330481
183 180 0.2656327565107675
184 179 0.04848396593118751
184 180 0.15174094470646526
185 185 2.1208783947283276
185 186 2.4566704320052484
185 187 -4.521382646854826
185 188 -0.800448479456559
186 185 3.013873850851032
186 186 -4.957449901124161
186 187 1.041583618571575
186 188 2.347226607183575
187 185 -1.3603044130146627
187 186 0.9703483417701192
187 187 -5.035438169176139
187 188 3.7920031223600272
188 185 -1.8067848005242564
188 186 1.5799692513964334
188 187 6.318081670824565
188 188 -2.4337322652244007
185 189 0.2388947040757203
186 190 0.26278650879162185
187 191 0.004792853749596903
188 192 0.13355938872287498
185 183 0.023863067686303883
185 184 0.1939153397654834
186 183 0.030103717281635887
186 184 0.07523269708931206
187 183 0.0628607202599644
187 184 0.2792085918303532
188 183 0.27406176843634034
188 184 0.23135096792954613
189 189 -2.170715454779213
189 190 3.2881594454280147
189 191 -1.534097097179261
189 192 3.9733937407092297
190 189 4.359701213374059
190 190 1.5688514992714857
190 191 -1.614674846567538
190 192 -7.677313612422093
191 189 -2.2388373691732406
191 190 0.4587504656100551
191 191 2.8890705864550776
191 192 -0.5845252667857341
192 189 2.9243742266295905
192 190 -4.747399494816495
192 191 1.7392577672346954
192 192 1.1366854161475537
189 193 0.015409591278082656
190 194 0.19573660046466765
191 195 0.18973872504789363
192 196 0.2053151927324289
189 187 0.09138791770646552
189 188 0.08987203255999487
190 187 0.27424820215294127
190 188 0.18057747946304306
191 187 0.1208685752854115
191 188 0.1161666212276695
192 187 0.27919744639435734
192 188 0.12701492172027673
193 193 -1.8113742886252904
193 194 2.615777685532336
193 195 2.0879353634125533
193 196 -2.5870646447858294
194 193 2.2581206739679054
194 194 -1.2779039245609187
194 195 4.153496942945827
194 196 -5.178238926125055
195 193 2.766774975221747
195 194 2.448312926960914
195 195 -7.284140896404729
195 196 0.38686710204982644
196 193 -0.61600868279145
196 194 -1.0899656997994507
196 195 -0.06363466189752362
196 196 5.059368940807941
193 197 0.017521216166467568
194 198 0.14178713295471881
195 199 0.1886957861869584
196 200 0.18953612060743424
193 191 0.033531531364509
193 192 0.07570937185313373
194 191 0.2922121820154142
194 192 0.2188273139842087
195 191 0.23007685037287323
195 192 0.1778760888680298
196 191 0.28461957219417805
196 192 0.17036267509928277
197 197 0.8696543182000852
197 198 -2.8605137256017192
197 199 7.051161793938341
197 200 -2.3636082742198963
198 197 2.1909982688204677
198 198 2.3300534934606287
198 199 1.7317202154858264
198 200 -3.2071747069230008
199 197 2.779745184003651
199 198 -3.1036104375988365
199 199 -3.442359346338367
199 200 2.9687805819344395
200 197 -3.526577819865091
200 198 4.147048616803319
200 199 -2.522035835779285
200 200 2.0549655754792084
197 201 0.0945734180301747
198 202 0.20346989686249456
199 203 0.013580447568791298
200 204 0.0032758368316263995
197 195 0.24789777825604392
197 196 0.15200021987814796
198 195 0.10217541473666851
198 196 0.1564957100637137
199 195 0.08444257775058894
199 196 0.29962934263785335
200 195 0.12001337731138878
200 196 0.004068258415838999
201 201 0.1976461544641429
201 202 -7.366317526339499
201 203 -0.7510403236480814
201 204 4.0908889402758835
202 201 -2.3002029659703624
202 202 4.288076109069042
202 203 2.4648642183683287
202 204 0.9615056429214807
203 201 3.5826761401344913
203 202 3.3561697444769294
203 203 -3.9796102583312454
203 204 -2.509075553467776
204 201 2.306619082618936
204 202 -1.5605228192876235
204 203 1.2821840097562678
204 204 -2.844005726859945
201 205 0.2676910316352804
202 206 0.0878919998366736
203 207 0.10065891264127051
204 208 0.23958915282497525
201 199 0.19192597078271437
201 200 0.19016325567386913
202 199 0.022331201697135705
202 200 0.08773135153605353
203 199 0.013356389330860752
203 200 0.27417154032130164
204 199 0.009899120521550309
204 200 0.06875152871705953
205 205 4.537213728476752
205 206 2.529270685732801
205 207 -2.8084183860768976
205 208 -0.7983715043555543
206 205 1.5561173763586433
206 206 -4.847214110877009
206 207 5.38643776300681
206 208 0.8198287206983621
207 205 -4.5421026149936115
207 206 -0.6848769174715644
207 207 0.20038434257745222
207 208 3.2754271509916264
208 205 -1.6224416529004133
208 206 5.131879467469989
208 207 -1.3692028730889914
208 208 -3.489628046321404
205 209 0.17828350323812484
206 210 0.10699720808420106
207 211 0.13838737840258655
208 212 0.18068024168906202
205 203 0.062003608842564346
205 204 0.22494307593518273
206 203 0.1624521197535597
206 204 0.2872861532513885
207 203 0.10723558976218436
207 204 0.018481808151635647
208 203 0.22463754318429882
208 204 0.012343868585530092
209 209 3.5616149886860455
209 210 -3.7625564894158203
209 211 -0.8834505885600757
209 212 2.5726181127299355
210 209 -3.0054724991288375
210 210 3.183781046888484
210 211 -3.052620253529901
210 212 4.154786163250399
211 209 1.3585019552737057
211 210 3.0550725603722246
211 211 0.4071427348107918
211 212 -4.070602641521799
212 209 -0.3637655248485676
212 210 -0.8246915152971701
212 211 6.043761752828578
212 212 -4.555775313498702
209 213 0.06162543839438623
210 214 0.27792769890770097
211 215 0.01867822464880702
212 216 0.1429429725475175
209 207 0.05978977046750789
209 208 0.1741503737695277
210 207 0.1256212723990408
210 208 0.16436635334125194
211 207 0.013952232920997731
211 208 0.23395874864720997
212 207 0.19974668873870435
212 208 0.18848704631838986
213 213 -3.837458288243779
213 214 2.0938555009018693
213 215 4.349818742682179
213 216 -3.229134102120538
214 213 -0.11532541182203875
214 214 3.1820690437562504
214 215 -3.3980890090694054
214 216 4.424660212134791
215 213 0.9595101184820708
215 214 -2.96005439703776
215 215 0.19070347965965734
215 216 2.706686760772668
216 213 4.13960113776322
216 214 -1.772004223632427
216 215 1.8282188257088132
216 216 -5.967761662919218
213 217 0.09219038713209872
214 218 0.1781948764952321
215 219 0.15444582473978646
216 220 0.14199191945698894
213 211 0.24612615584851247
213 212 0.16101704744907744
214 211 0.15536225225428515
214 212 0.008155015330625737
215 211 0.16076653954830913
215 212 0.24805149803879326
216 211 0.20627803116117258
216 212 0.2933320505683846
217 217 1.1664729697835834
217 218 0.47753530314249065
217 219 4.526491558310252
217 220 -2.7223072089753373
218 217 -5.00824955433679
218 218 2.273099624620802
218 219 6.162873798716059
218 220 2.6396625029526763
219 217 -0.34065798579195045
219 218 1.9217496546907356
219 219 -5.72709207615712
219 220 1.712975166343112
220 217 2.630824980706684
220 218 -3.5622396498738116
220 219 0.8240311226459316
220 220 1.2165465572482093
217 221 0.10460377954694781
218 222 0.2762178958285083
219 223 0.05457467394283178
220 224 0.22338995640051662
217 215 0.18772454507854516
217 216 0.12930444008321906
218 215 0.21487716915641902
218 216 0.014392071744828238
219 215 0.09205285735345632
219 216 0.04262740091783178
220 215 0.22648398529191321
220 216 0.006943770611494404
221 221 -3.171378110691461
221 222 6.506611153616863
221 223 0.9861779669999788
221 224 -4.189235269805643
222 221 -0.6895436463469937
222 222 0.004860609234102293
222 223 -1.2234544842825568
222 224 4.5901896990803515
223 221 5.968918341960054
223 222 -3.5923660317009007
223 223 0.08540957348579366
223 224 -2.1285712295140824
224 221 -0.11977920801075138
224 222 -2.846710672371139
224 223 3.1990741341382156
224 224 -0.7865001285711725
221 225 0.2558400818473864
222 226 0.005308126890912778
223 227 0.11818224104398582
224 228 0.046256172284217766
221 219 0.23397322977524126
221 220 0.26907124853937486
222 219 0.12102149778852243
222 220 0.0023135633471070946
223 219 0.1544529610194759
223 220 0.2287319954806145
224 219 0.25708917204316273
224 220 0.14600125605208933
225 225 3.2181834370983404
225 226 -5.391436026278177
225 227 0.65881153793628
225 228 2.7370929374641997
226 225 0.2964797223289313
226 226 5.831245591132795
226 227 -1.2961686248088091
226 228 -4.1890250457219365
227 225 -2.0736487522925726
227 226 2.1848688071389053
227 227 -1.5439458199173686
227 228 2.7946104991565424
228 225 -1.5848251784456413
228 226 0.5511247108245376
228 227 5.382703189121625
228 228 -3.778161316962616
225 229 0.1473799512531591
226 230 0.2568934684403301
227 231 0.040363092902918694
228 232 0.19200124424870216
225 223 0.10211669164456397
225 224 0.08507771168851638
226 223 0.21038598950445972
226 224 0.26389964531245313
227 223 0.2559396019374584
227 224 0.0678985209601343
228 223 0.01733870144435937
228 224 0.026257662386875467
229 229 2.0433860969559055
229 230 0.6613258193521759
229 231 1.3300459311927142
229 232 -3.0590075733217406
230 229 -3.5848112298560384
230 230 3.2498740870460514
230 231 4.547753496995613
230 232 1.1046608295548836
231 229 2.8869994009072983
231 230 2.182781856905414
231 231 -5.417452213129378
231 232 -0.5286598660373462
232 229 -1.7278274014674038
232 230 -5.62862927104041
232 231 2.714870322016955
232 232 4.492308268245054
229 233 0.1856153794765735
230 234 0.041782562234724714
231 235 0.019847236424109713
232 236 0.09994961334358883
229 227 0.04315229552042802
229 228 0.137397486767169
230 227 0.29421149420201287
230 228 0.29457352004945625
231 227 0.003666252053846597
231 228 0.2599944039046414
232 227 0.1809900364931584
232 228 0.18687422478005386
233 233 -5.137463601046647
233 234 1.1697781046726132
233 235 4.832696023265136
233 236 0.07343642558817527
234 233 -0.7110683233283246
234 234 -0.1864129369287101
234 235 -2.2450157254914984
234 236 5.13168941563111
235 233 -2.61418030583062
235 234 4.381738561282858
235 235 0.9215300418273137
235 236 -2.855507694046173
236 233 6.066739068740052
236 234 -2.307193831398208
236 235 -0.49279215906027574
236 236 -2.3569089177862597
233 237 0.2008088700817172
234 238 0.14210881980207743
235 239 0.166647295523567
236 240 0.160416351394948
233 231 0.12155657918528993
233 232 0.2445127390841098
234 231 0.293371954110101
234 232 0.018716113220319696
235 231 0.05752253863889173
235 232 0.02179445878435583
236 231 0.055518530480725914
236 232 0.030333774767168496
237 237 2.9617063510175763
237 238 -3.9230036242617836
237 239 -0.8769795250916597
237 240 3.2288747476713424
238 237 2.1824386885497122
238 238 -2.3611246825318983
238 239 3.548889007399147
238 240 -3.969660587968468
239 237 1.7899406573169403
239 238 3.3135227651836576
239 239 -2.227375946409135
239 240 1.442788423791391
240 237 -7.085283090477006
240 238 3.8852116937379764
240 239 2.0921921996581525
240 240 -1.0263083222402702
237 241 0.17375032331014553
238 242 0.05544501022064778
239 243 0.10641582582647248
240 244 0.08291223005658159
237 235 0.10989110933238887
237 236 0.22111572318804668
238 235 0.22865802949906835
238 236 0.28147883835779525
239 235 0.26988294868744234
239 236 0.04427036104537522
240 235 0.04120778297532258
240 236 0.13787223882084718
241 241 0.2676978206376172
241 242 -1.4195387237866313
241 243 0.15239184012538584
241 244 3.6956966219156446
242 241 3.6104822209184295
242 242 1.6808670196511506
242 243 -4.775795594618104
242 244 -0.04750653492305455
243 241 -5.2261169856332845
243 242 5.4346757505879975
243 243 -1.7474887631097038
243 244 0.9386259357196172
244 241 1.1305869519596665
244 242 -3.6104974636896583
244 243 5.8814737793088865
244 244 -1.3682423625456486
241 245 0.2615926212681297
242 246 0.1929509348413626
243 247 0.25047698358302434
244 248 0.15371177438584704
241 239 0.05494277566188571
241 240 0.17075231491597026
242 239 0.2937997580983416
