8000 4
153 157 0.032577377919727764
154 158 0.18272451233810247
155 159 0.13263706227788621
156 160 0.13433883808710545
153 151 0.010564973340745831
153 152 0.27518455055671626
154 151 0.0798014575478707
154 152 0.07857583165302486
155 151 0.06096160527184806
155 152 0.06487920970309509
156 151 0.029594941877046255
156 152 0.28394820681742977
157 157 7.4629362511762105
157 158 0.2914949501498719
157 159 -3.0456865401387407
157 160 -2.5822679029824047
158 157 -1.5440619659582473
158 158 4.110659873157855
158 159 -0.32854219526576156
158 160 0.2965140891843362
159 157 -1.4546340691328885
159 158 0.3197795159129762
159 159 -1.4280205952571952
159 160 3.8211608836656055
160 157 -2.9391740366111208
160 158 -1.1370005401265408
160 159 6.261942503083106
160 160 -2.606840225987711
157 161 0.12285352591432436
158 162 0.05907150514642745
159 163 0.29329936921566097
160 164 0.15901560368292048
157 155 0.25934553344039285
157 156 0.037864460411082546
158 155 0.24083680492781626
158 156 0.23699117436819858
159 155 0.01630110190036179
159 156 0.130202469434242
160 155 0.15162964736216894
160 156 0.2909062809596069
161 161 5.521273516669704
161 162 -3.3156712160318262
161 163 -6.261448416643257
161 164 0.6794582197662569
162 161 1.2694350768883165
162 162 -0.736545676803231
162 163 2.9206886319285332
162 164 -2.0837344451134863
163 161 -0.2585783355247415
163 162 4.503389356439676
163 163 -0.43773012377795306
163 164 -3.9220191822998536
164 161 -3.1113192839018087
164 162 0.4687623365756379
164 163 2.742215120115773
164 164 4.060433100701977
161 165 0.05024218199135013
162 166 0.27517292414078387
163 167 0.15526314370693153
164 168 0.12630154591045575
161 159 0.08846901509118911
161 160 0.1621692521058574
162 159 0.04031130264939994
162 160 0.29612045292009864
163 159 0.2304454477180859
163 160 0.26408541347933073
164 159 0.2684913901924592
164 160 0.02203243361290533
165 165 4.3507811255559306
165 166 -1.2027116648954288
165 167 -3.7791051271599256
165 168 2.45919878761645
166 165 -0.30637268229093834
166 166 5.104288995062697
166 167 -0.061554498844066254
166 168 -5.334656486180173
167 165 -3.9315958738910073
167 166 0.36947490403547445
167 167 2.449863456908364
167 168 2.372013838195386
168 165 4.194594146152771
168 166 -4.770387576843414
168 167 1.1656514162390705
168 168 1.323901630496084
165 169 0.07695911773519404
166 170 0.13886248301261475
167 171 0.22036895945084797
168 172 0.053965617965386244
165 163 0.08762665167919326
165 164 0.09050003559838353
166 163 0.2063664273739608
166 164 0.29259423488067904
167 163 0.12128115017086874
167 164 0.09302260943687106
168 163 0.2138165669256215
168 164 0.01227312424943241
169 169 -3.518025450914853
169 170 4.759132890836369
169 171 -0.23424683640720717
169 172 0.852868108557567
170 169 3.3051583821822805
170 170 -5.33993083427809
170 171 4.2582877741391405
170 172 -2.128016276915402
171 169 -0.9675690040071405
171 170 0.524226837754682
171 171 -1.5846861029528132
171 172 4.261657753144725
172 169 4.483566293980712
172 170 1.4676102089408074
172 171 -3.424804553949004
172 172 -3.4959978688930855
169 173 0.09646926932507703
170 174 0.25738469314571827
171 175 0.13275548324975578
172 176 0.2368657777332694
169 167 0.19230799430537823
169 168 0.0749101889546551
170 167 0.14661481575954274
170 168 0.23164489982398853
171 167 0.14026462509778595
171 168 0.15849443260171234
172 167 0.23908585414683972
172 168 0.032958141762309746
173 173 2.43339962414411
173 174 1.8362915537322586
173 175 -5.173140243020699
173 176 2.3105767955353507
174 173 2.1557361356636937
174 174 -2.1109605367733204
174 175 1.7588841960882642
174 176 0.0597385671027684
175 173 -3.4124106748016496
175 174 0.08546945683766871
175 175 2.717371812875615
175 176 1.2383430523104806
176 173 0.30020068905131486
176 174 6.854552429891844
176 175 -1.7598122003198264
176 176 -6.454801029962472
173 177 0.24366784246465828
174 178 0.14294328562973618
175 179 0.10756048683643374
176 180 0.2946144616768953
173 171 0.18370383719628422
173 172 0.06603072805712011
174 171 0.13216101730759702
174 172 0.07906950240670452
175 171 0.09851420896400277
175 172 0.13295803022505365
176 171 0.04616516754157422
176 172 0.012996396134142996
177 177 -1.61269745654656
177 178 1.0235533356767976
177 179 -1.4412360867420624
177 180 3.2976128675606553
178 177 -4.009846959378285
178 178 -2.219929516740812
178 179 4.40157354625
178 180 2.7589524352324113
179 177 0.6729698523533345
179 178 5.4234872297064385
179 179 -1.2985661149476788
179 180 -4.284927613387638
180 177 4.190391621538991
180 178 -5.4814573285171795
180 179 1.4881016349172194
180 180 1.2935694256201509
177 181 0.05389172863140551
178 182 0.13837323552584965
179 183 0.028910527955110375
180 184 0.18296615783979123
177 175 0.07347545160066339
177 176 0.08509585184098474
178 175 0.26908154715889115
178 176 0.05894181602054588
179 175 0.2770628074738053
179 176 0.1366643356370201
180 175 0.1421746415671404
180 176 0.10861981110279138
181 181 4.514860217408217
181 182 -0.026290203977357426
181 183 -3.4505818319444157
181 184 0.22698084146780073
182 181 -3.4138771234028016
182 182 6.927737452852851
182 183 2.2460778538137234
182 184 -2.147576154026438
183 181 -2.0213429393733953
183 182 -3.5746705975819855
183 183 -0.8918301136120955
183 184 4.292560940520986
184 181 -1.8546688560660403
184 182 -0.4517933327817664
184 183 4.8718814539271245
184 184 -0.942113712501032
181 185 0.05977128017374602
182 186 0.05694709922206356
183 187 0.20379554697466346
184 188 0.010518389589715215
181 179 0.1351443632485151
181 180 0.28794859005650664
182 179 0.04599296046570138
182 180 0.2485025196379237
183 179 0.1652169679520292
183 180 0.2687536372842117
184 179 0.05731587031818553
184 180 0.2699234180817964
185 185 -0.5995296048752786
185 186 -2.0723957374471813
185 187 5.578600852872121
185 188 -0.9694692112645567
186 185 -0.954779967086474
186 186 1.674703718629991
186 187 -3.0014682375313155
186 188 3.0755855677688944
187 185 3.582951627588589
187 186 -3.160973807095372
187 187 -3.391730563916583
187 188 3.613366353699211
188 185 0.7840110662211403
188 186 4.794586698523842
188 187 0.7637483419465307
188 188 -5.960302823366769
185 189 0.11544976751637576
186 190 0.2511512669477109
187 191 0.13017855286303623
188 192 0.15669653879996973
185 183 0.20055460963567742
185 184 0.0518313142831439
186 183 0.1724144901569632
186 184 0.03102486934467452
187 183 0.20586509207288048
187 184 0.15830391839865032
188 183 0.22087271336120898
188 184 0.27669789987132004
189 189 5.091047093219736
189 190 -2.858200286521665
189 191 -2.0375085108040096
189 192 3.4387222364808627
190 189 -2.421963151594097
190 190 0.39794995827476326
190 191 0.7490429731230377
190 192 2.573466606809543
191 189 0.5720290263571034
191 190 4.545787509210237
191 191 -3.539283609333229
191 192 0.45814715855083243
192 189 -0.38513989282292144
192 190 -3.3334088941718263
192 191 6.113648570954833
192 192 -4.512553448167105
189 193 0.2808704681216978
190 194 0.18784226618016764
191 195 0.08135290494795795
192 196 0.18365184985218466
189 187 0.05248410120818311
189 188 0.2727823619042914
190 187 0.047301321271389314
190 188 0.23269987770670394
191 187 0.1897876480452637
191 188 0.240003223907934
192 187 0.1252596019375978
192 188 0.07557102697961185
193 193 5.130275882735056
193 194 0.05733105814569344
193 195 -1.7017550529857595
193 196 -3.6936219730220063
194 193 -2.7031397161664223
194 194 -0.6904043311935132
194 195 -0.00899779120819985
194 196 5.828398813333469
195 193 -2.6868215035896013
195 194 -1.1216432577759017
195 195 6.337672694278652
195 196 -0.9713747064490934
196 193 -3.7534968816977585
196 194 3.5941467348968366
196 195 -0.41208234673167027
196 196 2.1496590381529317
193 197 0.049605898493893685
194 198 0.2903227313975554
195 199 0.29293048177353775
196 200 0.055896717127167594
193 191 0.05101501173334191
193 192 0.19439981364716566
194 191 0.18500298950389518
194 192 0.020895010626187625
195 191 0.06593017097762668
195 192 0.00900561741368645
196 191 0.03902247398537699
196 192 0.2100725925499187
197 197 -4.454392771388496
197 198 -0.07245328257744957
197 199 0.9179263520090453
197 200 5.962607573164217
198 197 2.8725780795093714
198 198 1.666888859591454
198 199 -5.371804905268332
198 200 -0.6883465542132978
199 197 1.555720769197264
199 198 3.0136842446545353
199 199 0.647012894290773
199 200 -4.563934632400396
200 197 0.8133859092487501
200 198 -3.7309517744963503
200 199 4.610007642110161
200 200 0.9017052705949412
197 201 0.06789001101177561
198 202 0.03494850348116646
199 203 0.054701565991080676
200 204 0.12366859836589589
197 195 0.10242568825160012
197 196 0.18977361032254395
198 195 0.032057943206905325
198 196 0.21336759818165071
199 195 0.0067023472101576
199 196 0.29836840842696155
200 195 0.029871176817371024
200 196 0.2790559553871631
201 201 0.7677307026538027
201 202 -2.0307860568479335
201 203 -0.3186337542891839
201 204 3.0634639255913405
202 201 2.703805100741101
202 202 3.344683938283113
202 203 -5.155318571916495
202 204 -1.1059422539420065
203 201 -5.520229322926204
203 202 1.0870992084435298
203 203 4.064571038103348
203 204 4.059468600650272
204 201 2.862324815894611
204 202 -1.5217958080363958
204 203 2.68868299816857
204 204 -4.807259795570438
201 205 0.00417795650862286
202 206 0.07840255636072513
203 207 0.2382075804302453
204 208 0.0045188339154837885
201 199 0.19668845672208776
201 200 0.10409795684399624
202 199 0.2838644627329391
202 200 0.2291795612344912
203 199 0.22860931844460325
203 200 0.11559948783807565
204 199 0.129759366768438
204 200 0.24642807871240047
205 205 -0.10485531529140411
205 206 0.4475867356002505
205 207 -4.164280009328494
205 208 4.240090440961244
206 205 2.86811638175978
206 206 0.24355588955785604
206 207 0.47741201783658416
206 208 -4.288922887434875
207 205 -4.952174418919681
207 206 5.061209092392176
207 207 3.4380339979682404
207 208 1.8618862498915776
208 205 3.1897063928631146
208 206 -4.819780103538227
208 207 1.9049857045262264
208 208 -1.0492087156189833
205 209 0.06255739956601276
206 210 0.03154868501617939
207 211 0.23410129035121086
208 212 0.18263405093124507
205 203 0.2236962924536513
205 204 0.04622351767088002
206 203 0.25080244706923027
206 204 0.190320668953855
207 203 0.2911276963457139
207 204 0.11501971935449891
208 203 0.21643194170316707
208 204 0.09216899604287374
209 209 2.5074098317408033
209 210 -4.8815685347833595
209 211 -0.6450388591487181
209 212 3.402122775112785
210 209 -3.239693351917178
210 210 -0.22720418207212775
210 211 2.3891001106231546
210 212 1.7574376174929154
211 209 1.3567929835232169
211 210 5.867507078475334
211 211 -5.169477414062309
211 212 -1.146598922702422
212 209 -0.07375848168892583
212 210 -1.211902160725328
212 211 5.739387714316704
212 212 -2.414046014516574
209 213 0.05005721041557639
210 214 0.09769306766497954
211 215 0.05796529417684443
212 216 0.23690758272998788
209 207 0.19202839381811693
209 208 0.2594692297182426
210 207 0.26376770313542947
210 208 0.11704586242191108
211 207 0.24102409960823032
211 208 0.09540458546790406
212 207 0.17642569447959358
212 208 0.19626180579775532
213 213 -0.07802317809413205
213 214 5.934809113987451
213 215 -1.7377268329130857
213 216 -4.928934579306829
214 213 1.7546900218238741
214 214 -0.36117804398951847
214 215 2.493733047548363
214 216 -2.0216309799989602
215 213 2.8995891358993573
215 214 -1.991595919950546
215 215 -2.4352653150233405
215 216 1.9461021630420035
216 213 -5.513733017069924
216 214 -0.3442127155146637
216 215 3.046221159535591
216 216 5.296383650060767
213 217 0.26915099183283053
214 218 0.08957248211066676
215 219 0.19410001600542606
216 220 0.05698207888077947
213 211 0.08554967225710818
213 212 0.05184133895288845
214 211 0.09268689419843569
214 212 0.07553562074288327
215 211 0.0626165131388371
215 212 0.19161930455371248
216 211 0.09717575058220118
216 212 0.026906417722148045
217 217 5.515490581128526
217 218 -2.949891537292682
217 219 -0.236792888078577
217 220 -3.260316998062905
218 217 -5.256548852081115
218 218 -2.2503638894977356
218 219 5.585205042990393
218 220 0.22683328436008782
219 217 2.900475006371098
219 218 3.1559799445723766
219 219 -1.0218849813941016
219 220 -3.103556095164412
220 217 -0.8967413299033693
220 218 1.4242981509133974
220 219 -1.6456302946125325
220 220 4.20240529473577
217 221 0.010889541053459595
218 222 0.12434959964587367
219 223 0.2649918626617724
220 224 0.10327111487618981
217 215 0.038642885083378674
217 216 0.24255143875038518
218 215 0.16824894692909806
218 216 0.2474287952544474
219 215 0.2148212615538609
219 216 0.2260733490139294
220 215 0.08706012183179489
220 216 0.016311591494466347
221 221 3.923351319907373
221 222 -0.8367211959440178
221 223 -1.5161731744182871
221 224 -2.6658688201173497
222 221 -1.8525067984195613
222 222 -1.0371659739747638
222 223 6.089843618467908
222 224 0.14638225763701784
223 221 -2.7640185646063626
223 222 4.142938904656455
223 223 -2.475819994970532
223 224 2.414546526345974
224 221 3.216077774354034
224 222 -1.3456152389764005
224 223 -5.830452229851212
224 224 3.996872007733831
221 225 0.19345856327334918
222 226 0.1969258232554403
223 227 0.24541360100933116
224 228 0.270724746445675
221 219 0.2562521100514387
221 220 0.2950636929564728
222 219 0.12780263849962661
222 220 0.06776764045895228
223 219 0.1919450357280345
223 220 0.2925451592181692
224 219 0.1203242151223891
224 220 0.1842960156185629
225 225 2.5680349842568897
225 226 -5.159520363229836
225 227 0.541130697921867
225 228 -0.0350382441365794
226 225 -2.4702526405585186
226 226 2.310914158287254
226 227 3.458723521678756
226 228 -0.5624125865033852
227 225 2.0645219052967523
227 226 5.651226651654542
227 227 -4.416799907193436
227 228 0.182650123257145
228 225 0.21139479735094047
228 226 -5.12043919621197
228 227 -1.6888440179673767
228 228 4.8900993717130135
225 229 0.2570937411396137
226 230 0.2131241141141532
227 231 0.2954921029176522
228 232 0.08476951015252264
225 223 0.17324657968268686
225 224 0.19904891737001065
226 223 0.08617269196922886
226 224 0.12147871008693381
227 223 0.24573501008980597
227 224 0.1772029439457573
228 223 0.26650775568590995
228 224 0.20414061135745146
229 229 3.1868372519215207
229 230 -5.466772968132966
229 231 2.507260911713035
229 232 2.2081707307074945
230 229 -5.491800670870529
230 230 4.28235731439463
230 231 -2.630783966484511
230 232 2.7605763350947194
231 229 3.8145836930907553
231 230 2.6744791754675115
231 231 -1.6579760602534954
231 232 -2.9386574439845985
232 229 -0.9400602910924549
232 230 1.9981225609745454
232 231 2.3479593969210386
232 232 -2.8771898411751295
229 233 0.20328653050237033
230 234 0.031408090016282385
231 235 0.04607530463729002
232 236 0.15828380404723078
229 227 0.1277026035918724
229 228 0.21032006091179836
230 227 0.04835836965427837
230 228 0.07588734327774788
231 227 0.15494012794071954
231 228 0.009347413363142664
232 227 0.01863794033605115
232 228 0.1668891962674579
233 233 -2.269136962033556
233 234 -0.41251520651394324
233 235 3.075109464097713
233 236 1.244239075609706
234 233 -4.455561249130012
234 234 4.071465000041945
234 235 -3.2814038182649856
234 236 3.698770317279232
235 233 3.258467048311501
235 234 -5.826907908716679
235 235 0.37365645301867717
235 236 0.5372597662981763
236 233 4.83581733494036
236 234 2.3886499894209647
236 235 -0.1280226574391021
236 236 -3.8331651459328784
233 237 0.1101068730911626
234 238 0.07838089218523159
235 239 0.23774069689970584
236 240 0.20307984134621213
233 231 0.16413308820533973
233 232 0.15732300113575795
234 231 0.21945870106398033
234 232 0.27171334441228967
235 231 0.022363840329232387
235 232 0.2501276919386927
236 231 0.0074122305082139125
236 232 0.0856307112268065
237 237 -4.554164142275389
237 238 -1.6159845495819054
237 239 -0.22060471218066235
237 240 6.649893950201585
238 237 0.6517952442001762
238 238 3.1082123068865997
238 239 -3.3462606876989254
238 240 -0.14464830558084013
239 237 -0.9214282676785944
239 238 -0.139791589180094
239 239 3.7088342883650887
239 240 -0.23047261955062331
240 237 5.608236281000791
240 238 -4.497815402363973
240 239 2.292338787879462
240 240 -2.336580099607328
237 241 0.2879869208426709
238 242 0.29108122518632046
239 243 0.08320576624845998
240 244 0.20612267656879085
237 235 0.21436018494198764
237 236 0.18962608177055426
238 235 0.26304482308147675
238 236 0.17585706906048706
239 235 0.16586601991747468
239 236 0.2996809095348195
240 235 0.043699357073170804
240 236 0.08719831697317577
241 241 -5.189078712165819
241 242 3.9945260006207994
241 243 0.24619886401560798
241 244 0.43424191870351747
242 241 -0.0917776589808947
242 242 -1.3692538865068193
242 243 3.4506268089005827
242 244 -0.8123086810123897
243 241 2.663686971008166
243 242 3.102089206647873
243 243 -3.767361108512422
243 244 -3.3307969439843332
244 241 5.054087659528698
244 242 -4.412572636438772
244 243 -0.44708008518526376
244 244 4.604151435240976
241 245 0.2543026861096862
242 246 0.25640406081909
243 247 0.014701405225511964
244 248 0.07780568111276118
241 239 0.04413410231521196
241 240 0.1550079871892003
242 239 0.125807471042684
