3000 4
153 157 0.1966779350776847
154 158 0.03943884115968398
155 159 0.2762666924683587
156 160 0.27746866727376446
153 151 0.09773851135512258
153 152 0.10005817954201095
154 151 0.24047047349030568
154 152 0.19121415463971425
155 151 0.27902584312107936
155 152 0.26135664000511605
156 151 0.08543251450380429
156 152 0.15216287805702022
157 157 1.4823906404734963
157 158 -1.8570493568725739
157 159 1.3662332302893379
157 160 1.1166286522079387
158 157 -3.023247748089331
158 158 3.317679351041808
158 159 3.506149364746092
158 160 -3.401258391843768
159 157 7.062145307273839
159 158 3.0683263774595524
159 159 -4.850820130059578
159 160 -2.683527600052804
160 157 -2.6022254548679475
160 158 -0.10073043473934283
160 159 -1.7739541641110954
160 160 3.6445618284137704
157 161 0.24155391892545372
158 162 0.20278331384882972
159 163 0.17856919449574785
160 164 0.18550953537049722
157 155 0.279067735092618
157 156 0.022529800817249524
158 155 0.1324102811735516
158 156 0.06086195823944059
159 155 0.25694166087405484
159 156 0.1577720946521753
160 155 0.041005107938033754
160 156 0.2594483954869274
161 161 -3.99393550031005
161 162 2.0757081943079068
161 163 -3.0476561787806937
161 164 4.072765272909036
162 161 1.3147602220189296
162 162 -4.191576119301141
162 163 3.1004574912192036
162 164 2.4083328168405855
163 161 -1.029362417640408
163 162 2.1983921203394137
163 163 2.534437140885815
163 164 -1.757798830947561
164 161 5.703571459712164
164 162 1.8462533629025988
164 163 -1.107409562270542
164 164 -5.7080647398975035
161 165 0.15959960627990177
162 166 0.10599431014168367
163 167 0.19191750258298748
164 168 0.2862527957976389
161 159 0.2476934030686659
161 160 0.19373538389415607
162 159 0.02443911656004791
162 160 0.20866013610350537
163 159 0.0606244229250744
163 160 0.2636628193200735
164 159 0.10520474866480257
164 160 0.10748660202864732
165 165 -4.433204461030166
165 166 4.068346890593673
165 167 2.173789287790795
165 168 -1.474451281135099
166 165 1.4124743754896119
166 166 -3.749014010698211
166 167 3.4960240636485334
166 168 1.7360920894218872
167 165 5.5019095126557
167 166 1.0554848183202377
167 167 -3.959312945772927
167 168 -2.372824549466714
168 165 -4.864662248342026
168 166 1.4153846240077532
168 167 -0.02462908842868813
168 168 3.63993469410696
165 169 0.11933439780743889
166 170 0.01663053456501995
167 171 0.2496506622276738
168 172 0.14753393275790366
165 163 0.04656890930371438
165 164 0.09426592027921814
166 163 0.19570122140769863
166 164 0.2810809058793437
167 163 0.27492465972694624
167 164 0.2209416494991934
168 163 0.25266683503471493
168 164 0.03606551136877721
169 169 -4.584821107630739
169 170 3.4800871658996058
169 171 1.6430219781836561
169 172 0.6274503944937688
170 169 2.3507546149464766
170 170 2.1496330327942954
170 171 1.6780473636522624
170 172 -5.841234502374365
171 169 1.7358803649314252
171 170 -7.0652471807847546
171 171 0.6478109243101402
171 172 3.8545085995552415
172 169 0.6594344024222891
172 170 1.5240351149113411
172 171 -2.078329865004696
172 172 2.7216676714221615
169 173 0.17362883121319486
170 174 0.29754242978160583
171 175 0.19623111375340258
172 176 0.18321922309528318
169 167 0.25249482232415477
169 168 0.18026242525493932
170 167 0.03359675068521376
170 168 0.208316317883541
171 167 0.2928105545131422
171 168 0.21609699162668947
172 167 0.13464668540745436
172 168 0.2788305886888923
173 173 -0.22801210622845902
173 174 -2.6746515051944275
173 175 4.622241011675141
173 176 0.4112649816166136
174 173 4.457740117015606
174 174 -2.233920310598417
174 175 -0.3460659497150016
174 176 -1.084923703911741
175 173 -4.130753456360546
175 174 5.886327600867098
175 175 0.7433924017500249
175 176 -0.6458799508354575
176 173 2.0012463914711565
176 174 -2.835273997072855
176 175 -5.127555324094342
176 176 4.481514441001523
173 177 0.17290213146635142
174 178 0.03144155178682707
175 179 0.22755589548073826
176 180 0.1522024442154237
173 171 0.11092274876892408
173 172 0.000794950516531423
174 171 0.09051539992836811
174 172 0.07070760605666314
175 171 0.19644012869884672
175 172 0.14146502091889848
176 171 0.238007052063347
176 172 0.1963397348709568
177 177 0.5033897311333059
177 178 3.928672989512778
177 179 -3.7379733812288993
177 180 -0.2960897084083775
178 177 -4.029915832939709
178 178 -1.5587292657144827
178 179 5.3432173501741325
178 180 0.6127789293365412
179 177 3.2237603985557133
179 178 0.3955249846140142
179 179 0.738300479294804
179 180 -1.5649364710612421
180 177 1.841124388411343
180 178 -2.9441572436274144
180 179 -5.4136491895836025
180 180 5.8093116356782595
177 181 0.18590928707911927
178 182 0.24943185308263224
179 183 0.20930679053380757
180 184 0.22342450124277308
177 175 0.17326406306096884
177 176 0.04075836919292902
178 175 0.2052760039195263
178 176 0.06264140136664033
179 175 0.1696452452748544
179 176 0.17326104498896436
180 175 0.049809065354433336
180 176 0.08977090815602765
181 181 3.06600527245311
181 182 0.8113218823357725
181 183 -3.1702732139698147
181 184 -0.3596582790774797
182 181 -2.490893209160189
182 182 1.2566355443797328
182 183 -2.9179195917684915
182 184 4.728845956815559
183 181 2.467885689169661
183 182 -3.1820824131073744
183 183 2.3954688525592465
183 184 -0.029688362752306394
184 181 -6.102927652150947
184 182 4.735379488158136
184 183 4.714880550110935
184 184 -1.8018205621818246
181 185 0.1833195722302596
182 186 0.19949030048409686
183 187 0.18979968549460866
184 188 0.05759548244871836
181 179 0.02232937769787464
181 180 0.2109476864845122
182 179 0.19542046895747503
182 180 0.26740513945697164
183 179 0.04229936848049291
183 180 0.2875496285034387
184 179 0.1611529962768409
184 180 0.2953176877496296
185 185 -4.717918569479751
185 186 4.662602053349959
185 187 -1.3234136691321003
185 188 1.6821113389247442
186 185 0.8224149979001387
186 186 -1.2074496959317598
186 187 -2.6124798731762153
186 188 5.144290991026541
187 185 0.7757000775421315
187 186 -1.8906165116993097
187 187 5.904801544231203
187 188 -4.658696253031435
188 185 3.670700924001208
188 186 0.85429456796421
188 187 -2.6338548640826027
188 188 -0.3317419114978764
185 189 0.14738548024919348
186 190 0.26111044203142103
187 191 0.10338702880909097
188 192 0.08575984311670695
185 183 0.29785357227426895
185 184 0.28626441395485563
186 183 0.21210206944856902
186 184 0.1095093715445777
187 183 0.24739187268608104
187 184 0.27941542448119944
188 183 0.14344117375320375
188 184 0.09960654526010027
189 189 5.1910345262296715
189 190 0.8011844925949193
189 191 -2.651355603154572
189 192 -3.5566150846656286
190 189 -6.003337521158624
190 190 3.5889748355017126
190 191 2.2065726984225194
190 192 2.901261007220571
191 189 0.6372990244893525
191 190 -2.2189610220169107
191 191 3.9858778989832215
191 192 0.03826796564965592
192 189 0.8993608004560008
192 190 -4.51889184818382
192 191 -0.22590263836551827
192 192 3.7451429584952014
189 193 0.22330561874347124
190 194 0.23087883644202195
191 195 0.01294937045623502
192 196 0.15276463424421977
189 187 0.288093740370335
189 188 0.07692989673016154
190 187 0.2725853202413095
190 188 0.15350873821723393
191 187 0.14630314973730937
191 188 0.27980945771389554
192 187 0.10400778355756754
192 188 0.17722116775858296
193 193 0.1378659536827772
193 194 2.0455309138967617
193 195 1.7411846364927739
193 196 -6.0062223390897636
194 193 -4.75197850454548
194 194 0.26097423377046275
194 195 0.3845022089514506
194 196 5.433318173642286
195 193 4.6439218860456455
195 194 -2.813294802268855
195 195 0.6313596807440089
195 196 0.8780277853880023
196 193 -2.289852035320462
196 194 4.052053832238261
196 195 -3.2305240907713175
196 196 2.761002622322703
193 197 0.020879200026362066
194 198 0.1670426244140573
195 199 0.2177265654714532
196 200 0.06753298123105304
193 191 0.07542513786733034
193 192 0.29758527714992705
194 191 0.17934050494153617
194 192 0.27561449305906127
195 191 0.04981953398881147
195 192 0.031371935375395385
196 191 0.28503384785733743
196 192 0.27342783215262534
197 197 4.5403744945124
197 198 -0.45245369270267133
197 199 -5.839178700859307
197 200 4.607824815272383
198 197 0.8359088742264092
198 198 3.4273588980931717
198 199 0.028810569080731454
198 200 -1.366335281705777
199 197 -4.161983869738047
199 198 -1.8080247734780923
199 199 0.0482414086457793
199 200 4.2034246665273285
200 197 1.3626696406383667
200 198 -1.50653435888227
200 199 4.300370750735692
200 200 -3.8284618937004415
197 201 0.20573213497075868
198 202 0.17229935074188055
199 203 0.18640387441811315
200 204 0.297171374861543
197 195 0.08109269279421623
197 196 0.17793752883433075
198 195 0.20770129910940957
198 196 0.24472732487361348
199 195 0.228956703945561
199 196 0.024088723636869026
200 195 0.2029723741964715
200 196 0.2956020783406913
201 201 0.06101778839527632
201 202 3.8360959163077704
201 203 -0.6671017957250174
201 204 -2.9583073406335685
202 201 5.093806196643849
202 202 -4.913115820664431
202 203 2.1203695858462415
202 204 -1.3125972948012898
203 201 -3.11297486721844
203 202 -1.2744682726993894
203 203 3.9635143194994655
203 204 3.1869731393150795
204 201 -0.6975842069441959
204 202 4.180611798079253
204 203 -5.32849220217101
204 204 1.4971629882846622
201 205 0.24870561178241185
202 206 0.06725922809021485
203 207 0.04763337722664349
204 208 0.13255118470269822
201 199 0.23982258217919192
201 200 0.017104224743936202
202 199 0.26274356770436974
202 200 0.17207265112497944
203 199 0.25520978857250726
203 200 0.01612129942316336
204 199 0.12066324182130063
204 200 0.2187880939445548
205 205 -2.7790353635642613
205 206 4.550759462584915
205 207 -2.7373541267424772
205 208 1.4512009905282606
206 205 -0.6225826139381367
206 206 0.22019610876285373
206 207 -2.3416233878931845
206 208 4.649944391670623
207 205 5.435015995479089
207 206 1.0067097617354865
207 207 -1.8052980431975931
207 208 -3.502058727919993
208 205 0.38451020689943466
208 206 -3.033750226539821
208 207 6.045339477168795
208 208 -2.9074357694165127
205 209 0.19347250295417642
206 210 0.0283268390540386
207 211 0.15809365301318962
208 212 0.05976627600781778
205 203 0.08735035410956374
205 204 0.2507050157937905
206 203 0.24762815362841045
206 204 0.046247091401508476
207 203 0.04185916019975051
207 204 0.1615682252689847
208 203 0.13978238343250146
208 204 0.06412051700200744
209 209 1.0638666899530753
209 210 -4.160587185719606
209 211 5.770180341675094
209 212 -3.7164460248441786
210 209 4.5013282402820955
210 210 -1.92356274752915
210 211 -2.9692667168602567
210 212 2.73407084314737
211 209 -2.6386867430988903
211 210 0.8389933345996441
211 211 1.2970841836725682
211 212 2.599129016069604
212 209 -1.38003213181731
212 210 5.674699742611416
212 211 -3.1514114673241265
212 212 -0.23331366850966592
209 213 0.043966864417134495
210 214 0.25055658735176606
211 215 0.01609780694224756
212 216 0.08235375722082765
209 207 0.27539844789531515
209 208 0.2986931823611876
210 207 0.16224329734529833
210 208 0.16337299664520843
211 207 0.10957941548109011
211 208 0.16366171959008866
212 207 0.12051039137458928
212 208 0.2722607325671178
213 213 -3.6100967036671685
213 214 5.563387548402737
213 215 0.34335738965472135
213 216 -4.018687311198886
214 213 -0.09557510487358636
214 214 -1.1601434392405976
214 215 -0.09475294507376864
214 216 3.742363456498687
215 213 6.294282962362113
215 214 -1.699590856545353
215 215 -2.1874738622381837
215 216 0.7875771446087019
216 213 -0.31588044766646795
216 214 -4.367407043234662
216 215 4.816437491684551
216 216 0.30794060525974487
213 217 0.015884155280461196
214 218 0.15957567483888685
215 219 0.1278991528067251
216 220 0.039249972795895906
213 211 0.014068536428810374
213 212 0.12901446855615545
214 211 0.22868884530844188
214 212 0.048753134034952315
215 211 0.1438405662876938
215 212 0.2092836802505368
216 211 0.2477903569633323
216 212 0.17033110293321985
217 217 2.8265402612142565
217 218 -5.273157119574472
217 219 -2.4966871375947672
217 220 4.797091216730798
218 217 -4.447640566309411
218 218 1.8671342419421189
218 219 4.259214253501584
218 220 -1.165011163692873
219 217 2.213625276761748
219 218 4.241743373977898
219 219 -4.471764633024477
219 220 1.005060917576172
220 217 3.322472079608059
220 218 -1.0928043811609731
220 219 0.314052566405427
220 220 -1.4007419957072382
217 221 0.0021924728739838085
218 222 0.012032229161523343
219 223 0.21145399566558068
220 224 0.06989929506449212
217 215 0.005903786094695973
217 216 0.1467530940329251
218 215 0.14051010698937966
218 216 0.2867913124198663
219 215 0.09895194404657177
219 216 0.11020816603079571
220 215 0.14558745162434958
220 216 0.20990475703990388
221 221 4.93302776826088
221 222 0.9423130674970127
221 223 -2.498587447886336
221 224 -3.790314448551512
222 221 -2.6611090013506082
222 222 -3.4694098533682967
222 223 4.649406718403727
222 224 3.374270334154542
223 221 0.2425436172971017
223 222 3.744050969603342
223 223 -3.9975884485460047
223 224 3.5418110793764996
224 221 -2.5381887312796048
224 222 0.7632767480471716
224 223 3.2586614111945114
224 224 -2.793048420670915
221 225 0.14142489178335252
222 226 0.012734652630152244
223 227 0.23181099564642732
224 228 0.26546200990079766
221 219 0.2124868574244717
221 220 0.15111938081188142
222 219 0.09008859984718334
222 220 0.2817032114385616
223 219 0.19164815357493176
223 220 0.10687044318008308
224 219 0.0016412418951227247
224 220 0.241039105569204
225 225 2.506864141123235
225 226 -2.1351617642534984
225 227 -1.7001868174214883
225 228 1.7387648982760322
226 225 -1.8774661733445328
226 226 2.997138923253769
226 227 -3.9899567841613424
226 228 4.614810138650522
227 225 1.03929838191192
227 226 2.470375051072339
227 227 1.6330899428236005
227 228 -3.88424925926808
228 225 -2.479775796093893
228 226 -5.030854377052231
228 227 2.580282996573987
228 228 6.038618710161949
225 229 0.09758370219368402
226 230 0.2767699478449521
227 231 0.12287811454637419
228 232 0.200212798857607
225 223 0.284792090562083
225 224 0.035065738348019855
226 223 0.0010712512757599213
226 224 0.07546773622812272
227 223 0.1371878848803171
227 224 0.203684150132557
228 223 0.011477969782596341
228 224 0.09917833586416466
229 229 -0.001260932548839256
229 230 -3.7858584805847513
229 231 -0.4843654929303634
229 232 4.297952650832865
230 229 3.9809440289881977
230 230 -3.1725279105777746
230 231 2.4245605906130843
230 232 -3.9744742585316204
231 229 -3.7424924258243935
231 230 4.244967272358386
231 231 1.2526085614759124
231 232 0.8439678847858422
232 229 0.3199657778548863
232 230 6.483668611581608
232 231 -2.893106871457319
232 232 -0.7448273812197022
229 233 0.2883166529899842
230 234 0.04211200760455589
231 235 0.2602023059634363
232 236 0.22146791399635013
229 227 0.0798424648944558
229 228 0.22855753356976907
230 227 0.2904150356545097
230 228 0.04370946369866847
231 227 0.15790764600822974
231 228 0.1567472000476055
232 227 0.08024483869292992
232 228 0.2735258291838499
233 233 0.3400899067230023
233 234 -1.931013537202857
233 235 -0.5273467754778971
233 236 4.413113826262312
234 233 5.532144476192971
234 234 -1.5223971826225566
234 235 -5.370477845214395
234 236 -0.04312746847953453
235 233 1.5271082876638906
235 234 -4.554419519766304
235 235 3.1889502234746985
235 236 0.7659451408899645
236 233 -3.450874137331657
236 234 5.626577449597924
236 235 1.2947719978143957
236 236 -1.2495744685449155
233 237 0.13929286051222867
234 238 0.24193162275557836
235 239 0.021552920697744015
236 240 0.10628689489381167
233 231 0.08631299530199482
233 232 0.23468507891316928
234 231 0.11315157655727635
234 232 0.2113575838419882
235 231 0.027883516078697757
235 232 0.06249870769863153
236 231 0.1479850103371745
236 232 0.06051779235356507
237 237 -3.313181803803394
237 238 2.1439661930825498
237 239 -2.0048694238103133
237 240 4.982880085459552
238 237 -0.11308086913878596
238 238 2.9154642591021642
238 239 4.482910436630085
238 240 -6.403251524181321
239 237 4.390320940930528
239 238 -1.6668079036047376
239 239 -4.052936552677066
239 240 0.3532920423362842
240 237 0.7031732371263821
240 238 -1.9906502279760023
240 239 2.966349682553014
240 240 0.3258172211398078
237 241 0.14516279844850646
238 242 0.18740768358201695
239 243 0.28877071178899766
240 244 0.13414610400274982
237 235 0.05611476437890598
237 236 0.13848878541854182
238 235 0.09264557906732035
238 236 0.16779079878040948
239 235 0.2702658131112246
239 236 0.03903038657173282
240 235 0.04005757703577626
240 236 0.2808851070709281
241 241 5.599957889237823
241 242 0.35882744146300616
241 243 -0.7078521653651576
241 244 -3.5833566409884012
242 241 0.06441652963656995
242 242 -2.107051528563353
242 243 4.609533789859793
242 244 -1.935507024240583
243 241 -3.709331619523656
243 242 6.0847133452687885
243 243 -3.2626231900070555
243 244 2.4752704349837042
244 241 -1.4781176768813449
244 242 -2.199109443046099
244 243 -0.16810044396733145
244 244 4.1386817750342795
241 245 0.2204293842324515
242 246 0.26766488613948686
243 247 0.2327967453607864
244 248 0.2873136027231187
241 239 0.09418746270477969
241 240 0.2943478380939712
242 239 0.007245382197439964
242 240 0.22852582467478416
