5000 4
156 160 0.16553705155454246
153 151 0.1971878352866128
153 152 0.27597904905471793
154 151 0.13244227946178974
154 152 0.20652384722911113
155 151 0.142365041160853
155 152 0.1886808067495179
156 151 0.03334140272632645
156 152 0.2564985405615233
157 157 -2.7106393182436834
157 158 -1.5325246092548341
157 159 5.01343538584308
157 160 -4.42493438317809
158 157 3.5316701149696783
158 158 -1.2936223364082156
158 159 0.5524588567528279
158 160 0.10332283041272924
159 157 0.3058338771434992
159 158 6.81502154264822
159 159 -5.327112589465136
159 160 -1.6058143560773275
160 157 -0.689451988389446
160 158 -1.0941231267742009
160 159 0.49725331392160593
160 160 4.208640351208328
157 161 0.17447456222640098
158 162 0.2410240177829155
159 163 0.22172420006879887
160 164 0.027345568901748663
157 155 0.04763795754292691
157 156 0.09391556707331832
158 155 0.2901208320424609
158 156 0.1919980235455577
159 155 0.1898555271043367
159 156 0.09317266241005441
160 155 0.06190119430564802
160 156 0.13277652153266095
161 161 3.873676054973949
161 162 2.0265475042860066
161 163 -0.5528002799565536
161 164 -1.201182492278979
162 161 -1.1783480635583372
162 162 5.6757297865868175
162 163 -0.3255429360840978
162 164 -0.006629275455343866
163 161 -1.4336537807014955
163 162 -1.2709121904741874
163 163 -4.3126851953591325
163 164 4.3520824229086115
164 161 0.43942945497530217
164 162 -5.763198034279128
164 163 5.783539035294494
164 164 -1.8339975504560408
161 165 0.04129701013508926
162 166 0.23334477986942098
163 167 0.2794255431109629
164 168 0.22530493537214166
161 159 0.26560389521102945
161 160 0.04563302819349589
162 159 0.10023010149894873
162 160 0.26904959816303264
163 159 0.20111133967361478
163 160 0.2469777381125462
164 159 0.29646180861755783
164 160 0.0424941348720991
165 165 -1.6718632986195658
165 166 6.303527025631557
165 167 -2.55911926465653
165 168 -0.2576999864068856
166 165 -2.6711029128469517
166 166 -3.1468059079309767
166 167 1.2240149736954993
166 168 5.19911824960848
167 165 5.0243338655014815
167 166 -3.5461503558635425
167 167 -0.2940911799133346
167 168 -0.37568748837995475
168 165 -0.5753715287047898
168 166 -3.5363416515509734
168 167 4.516497498171265
168 168 0.08024873026857456
165 169 0.13526576677212185
166 170 0.08741665288749277
167 171 0.13397637280931177
168 172 0.01245719684444655
165 163 0.270348958154581
165 164 0.26938532915769375
166 163 0.17263561324667334
166 164 0.22319339857128226
167 163 0.05594306573617036
167 164 0.21639322822992027
168 163 0.05867277751833696
168 164 0.24723121969640754
169 169 -1.419864513628879
169 170 -0.6627003330291615
169 171 -0.8030214589196591
169 172 4.6413473611958915
170 169 0.945137391101667
170 170 6.037449961291964
170 171 -6.569379050585532
170 172 2.024076863864733
171 169 -1.3529999028621866
171 170 0.4873851250973125
171 171 4.002343207049551
171 172 -2.1305362034278756
172 169 4.47715288079061
172 170 -0.864126428686739
172 171 -0.2489838938279631
172 172 -3.6442358891750612
169 173 0.23370651129098316
170 174 0.10095582654948039
171 175 0.294829060217973
172 176 0.022246024444097734
169 167 0.2058741745846108
169 168 0.17279924782621042
170 167 0.15153140556329506
170 168 0.17747220841508146
171 167 0.2460500705953733
171 168 0.14228799735000616
172 167 0.19104224805677283
172 168 0.02175723778590135
173 173 -3.198369563432622
173 174 4.623853579862657
173 175 -1.3298174303071877
173 176 0.7208812598413444
174 173 5.325942501505467
174 174 -5.668205041137907
174 175 -2.290962644769864
174 176 2.79544552193599
175 173 2.9928865996904297
175 174 -0.6069203661922522
175 175 3.535435681585874
175 176 -4.520026750700289
176 173 -0.5872910330890347
176 174 -1.9749823866096707
176 175 2.6996517842201495
176 176 2.1807872063094615
173 177 0.16203466151969342
174 178 0.2969683969359782
175 179 0.22144927481443621
176 180 0.2542154728803695
173 171 0.12427113517345753
173 172 0.2258398760127127
174 171 0.07730140684410346
174 172 0.1081455125203463
175 171 0.19620196469158876
175 172 0.16256604041852626
176 171 0.10210640233003607
176 172 0.14749053820049415
177 177 -4.467863636956616
177 178 1.307226195777777
177 179 -2.2918194753246426
177 180 5.318009221203426
178 177 4.951628368184186
178 178 -4.4677812892969415
178 179 0.45562692859740744
178 180 1.358867918326562
179 177 4.025134645753079
179 178 2.118107643456126
179 179 -0.9277914380655196
179 180 -5.092534881105669
180 177 -2.30210707455744
180 178 1.5523099386680985
180 179 2.962214587465541
180 180 -0.5431471099890008
177 181 0.09055119037910657
178 182 0.01760809343336329
179 183 0.23567517714713856
180 184 0.16182278185702903
177 175 0.04994814684805866
177 176 0.28484985666656615
178 175 0.01977682360308869
178 176 0.24321342074330488
179 175 0.08111852638412936
179 176 0.09815369255298709
180 175 0.16185710491761074
180 176 0.2909009865910692
181 181 1.2522675083564878
181 182 6.678275907689506
181 183 -1.7159984362596783
181 184 -2.463772769102949
182 181 -0.7777658472844308
182 182 0.8854668801966235
182 183 3.5825814964154614
182 184 -1.1812727005386863
183 181 -4.950810190717655
183 182 1.437216852580736
183 183 0.08626945504808756
183 184 3.210280252730094
184 181 4.567633322984076
184 182 -6.071899419217961
184 183 -0.040884574505341977
184 184 0.758946369699814
181 185 0.24979901223138506
182 186 0.04974594847299369
183 187 0.014622775673678423
184 188 0.17488160968478758
181 179 0.21884060029047414
181 180 0.1338753470993572
182 179 0.23690127401031139
182 180 0.1213558338487507
183 179 0.0014133693435179672
183 180 0.2482166243480124
184 179 0.14745581368991473
184 180 0.2925098001521846
185 185 3.9647141586586945
185 186 -2.053090394680438
185 187 3.1845214352099522
185 188 -4.602676958074494
186 185 -2.753673455474115
186 186 2.5498686342757058
186 187 2.220474935057597
186 188 -1.0663832313152684
187 185 -3.2940661285189092
187 186 -3.0942564536966253
187 187 5.1210531269329165
187 188 0.9764952687403322
188 185 2.1579661098113747
188 186 2.159160636995891
188 187 -5.2744122322834945
188 188 3.137766761959271
185 189 0.16683938086520733
186 190 0.04090343327239384
187 191 0.2803476762890724
188 192 0.25140532602481314
185 183 0.14445281936522428
185 184 0.24266103471338119
186 183 0.23092927297177995
186 184 0.15589434163407684
187 183 0.22919082963576512
187 184 0.19938399790816622
188 183 0.013695677379745752
188 184 0.03259410492143794
189 189 2.3518713116644454
189 190 -1.1656511262948828
189 191 -6.152780373798632
189 192 1.0659178884303753
190 189 -2.6359410520002227
190 190 -0.25985098379997074
190 191 -3.2956631436644725
190 192 3.654848157170101
191 189 -1.7911500822448527
191 190 5.592152682884423
191 191 3.033566634413665
191 192 -1.485572123267866
192 189 1.9117370421399293
192 190 -2.8598324628892415
192 191 5.531431527343969
192 192 -0.7497311916441247
189 193 0.14578420360493602
190 194 0.08141191466568833
191 195 0.053126130255005295
192 196 0.20638793413153558
189 187 0.15997925909360783
189 188 0.17107350985159267
190 187 0.19339100051634028
190 188 0.16946796405628198
191 187 0.06417012540516277
191 188 0.0469682588217204
192 187 0.2636182820139586
192 188 0.04010257605128496
193 193 -1.0530998969639251
193 194 6.001459160168568
193 195 -3.9857458399538293
193 196 0.5910880170188151
194 193 2.998460934267819
194 194 -0.8512642009667966
194 195 -4.59545195079217
194 196 0.46586026029695143
195 193 -0.14981637668173967
195 194 -1.6790440517676157
195 195 6.500524703970598
195 196 -1.952588674159903
196 193 -0.06896021106876232
196 194 -3.3508488568460217
196 195 -0.5632045292261582
196 196 4.596312623958888
193 197 0.03317467277106909
194 198 0.15009474445255144
195 199 0.07514528453867471
196 200 0.11852440949280325
193 191 0.10039925769427883
193 192 0.26789974904803454
194 191 0.19140856840018491
194 192 0.18997155973736612
195 191 0.004082528171516919
195 192 0.23033584060503254
196 191 0.013392509511058847
196 192 0.28753376528123625
197 197 -5.53138917455122
197 198 3.6177354681143243
197 199 -0.5376748556558211
197 200 5.9880300160450295
198 197 -2.8632389380395935
198 198 1.535943614164706
198 199 5.006347018080404
198 200 -2.944202733834878
199 197 3.725142030807906
199 198 -3.6474976974111204
199 199 -0.5244422631681828
199 200 -0.4156266013524478
200 197 1.9867382140287366
200 198 2.7475762210770283
200 199 -1.445021705874798
200 200 -0.8172677895051806
197 201 0.10092299286806192
198 202 0.2596324674779006
199 203 0.258094191414856
200 204 0.2017889466320483
197 195 0.0488513869201179
197 196 0.1536679450063884
198 195 0.10054232943753605
198 196 0.07765494685982764
199 195 0.24322660116231437
199 196 0.1885725587018591
200 195 0.2710037541799535
200 196 0.1746425492079499
201 201 -2.9988460836322632
201 202 -2.503405478536255
201 203 3.4971665718458875
201 204 2.6909394876249153
202 201 2.5366162252577644
202 202 5.698215455966302
202 203 -5.010575693990685
202 204 -0.369572773471609
203 201 3.2057569862737383
203 202 -5.1022858825313575
203 203 -0.7838787259373973
203 204 1.1133088987599011
204 201 -0.18316536235009823
204 202 3.0375134228803904
204 203 2.6012699195914872
204 204 -3.596005500634679
201 205 0.05474567045452626
202 206 0.0522052116668807
203 207 0.1491497597213191
204 208 0.02962970262349691
201 199 0.046116931396949855
201 200 0.24725597630580604
202 199 0.07954156437282271
202 200 0.12717835541118114
203 199 0.24293495317338437
203 200 0.13925895618345002
204 199 0.2910968461367721
204 200 0.10992460408443978
205 205 -0.807919518083193
205 206 -5.380011006913005
205 207 0.9958222444698978
205 208 5.703909501674627
206 205 -1.84574678356712
206 206 4.79340933628847
206 207 1.1275394449769873
206 208 -3.778854326454984
207 205 4.177492302958264
207 206 -2.398468682519373
207 207 4.026037691736825
207 208 -2.584250007249304
208 205 1.7994657947237658
208 206 0.4337294326001066
208 207 -2.722078096717572
208 208 2.003630082584665
205 209 0.16828304922846793
206 210 0.0936062379850865
207 211 0.08710658019573396
208 212 0.14601970808399517
205 203 0.16281961936324738
205 204 0.2212350790409827
206 203 0.11137558060373255
206 204 0.28944203931766965
207 203 0.20399604639316385
207 204 0.06106213650103645
208 203 0.032913907305090084
208 204 0.04555561630345055
209 209 -5.654923608471248
209 210 0.2533669080220976
209 211 -1.3458277986488139
209 212 6.923894197411564
210 209 -0.47858891706049755
210 210 -3.074072336002025
210 211 3.997817659550045
210 212 -0.2118899004181019
211 209 4.823583107453178
211 210 1.235611233642678
211 211 -4.089030421742415
211 212 -1.3611738012347936
212 209 -0.18369771345255637
212 210 3.796081331100337
212 211 0.3206223031651936
212 212 -0.7656627315176964
209 213 0.2301471619593249
210 214 0.19084281215076349
211 215 0.06657573372269779
212 216 0.27338084494876547
209 207 0.022150350624787794
209 208 0.2976092757604429
210 207 0.2414178574818404
210 208 0.07283448131412945
211 207 0.089632493527333
211 208 0.11241942754695018
212 207 0.1586065317509933
212 208 0.2529852154871541
213 213 -3.583902562742202
213 214 2.9380119017066
213 215 4.578984451085844
213 216 -1.4876006574057847
214 213 3.347850910682299
214 214 -4.283913194567757
214 215 -0.39262996718048077
214 216 1.163730890367103
215 213 -6.338993895738938
215 214 0.6330981325852764
215 215 -0.5640224837904636
215 216 4.974977678461483
216 213 3.7027906577467666
216 214 2.207578743176829
216 215 -1.5437734305900723
216 216 -1.912001104968582
213 217 0.18146751964198848
214 218 0.08385139035988382
215 219 0.2920261614982449
216 220 0.028558737201814965
213 211 0.057745254020212994
213 212 0.0828081727644507
214 211 0.14381648021140958
214 212 0.28217475700379757
215 211 0.24023073411183346
215 212 0.19817158137640825
216 211 0.07168159029907852
216 212 0.2767548683246007
217 217 3.181876040046278
217 218 -5.250964911097503
217 219 3.405626747234332
217 220 2.60821294910268
218 217 -2.4906431698256033
218 218 1.4444660593704963
218 219 2.5122217810157594
218 220 -0.9100067951352654
219 217 -5.754399416708137
219 218 2.6901318599944224
219 219 -3.0211416717068285
219 220 2.6473335977022523
220 217 5.236417277572865
220 218 1.5172719922603133
220 219 -1.8628003826135668
220 220 -2.1897506891291703
217 221 0.2564061949984791
218 222 0.09364780589779269
219 223 0.17725567375957313
220 224 0.2744790104952168
217 215 0.015956352584500042
217 216 0.2276506826854691
218 215 0.2958756923052164
218 216 0.23931984059638534
219 215 0.07038714220281131
219 216 0.29200854585515695
220 215 0.03966491427530232
220 216 0.09715764746732909
221 221 -6.613237360466133
221 222 3.5619521902923674
221 223 0.38282524753806074
221 224 0.4117946688141437
222 221 3.250976422587787
222 222 -2.830795905550947
222 223 4.430126801028963
222 224 -4.932280870702289
223 221 1.0675449901437903
223 222 -2.6825796434699845
223 223 0.6314589423897501
223 224 2.0453078091844774
224 221 5.109554822143146
224 222 1.539712254120297
224 223 -2.1851122996707724
224 224 0.7449138346620016
221 225 0.01136863645211148
222 226 0.24460222994714806
223 227 0.0006901418276728632
224 228 0.05918339127888262
221 219 0.040949046452611104
221 220 0.16130631744937238
222 219 0.051450867388453426
222 220 0.05726254850084734
223 219 0.11115997488667083
223 220 0.1089749406416377
224 219 0.16457514283500294
224 220 0.047715308768971496
225 225 5.64435338944875
225 226 -1.8353806626400704
225 227 3.439539392000011
225 228 -5.5377229623752635
226 225 0.5578289959578909
226 226 -3.9876012237012306
226 227 0.16295575274592233
226 228 4.63200388979277
227 225 -4.130778680855353
227 226 2.8118914958897974
227 227 1.724014265922555
227 228 0.3643171685760757
228 225 -1.1219439851084505
228 226 3.39378313684972
228 227 -2.9303391243259003
228 228 1.0692363294202742
225 229 0.059157562676743686
226 230 0.24559073519963912
227 231 0.0503867076028916
228 232 0.019919104221080928
225 223 0.09239089178420057
225 224 0.1435824542318605
226 223 0.18211935210390845
226 224 0.12500854465398295
227 223 0.16480687356846713
227 224 0.1541163276124012
228 223 0.2362189748742906
228 224 0.20474784904334412
229 229 1.3776499435135978
229 230 0.8901910564974
229 231 0.7811547289185949
229 232 -5.168035250878761
230 229 -0.34023405837616627
230 230 -1.512644504219834
230 231 4.8784440297803675
230 232 1.312091757878718
231 229 -3.5481598507495207
231 230 3.061391240204489
231 231 3.8078144878775166
231 232 1.6231448840682485
232 229 1.4051331393452415
232 230 0.38237969707801833
232 231 -6.683547713188525
232 232 4.709582503840799
229 233 0.007213752077782243
230 234 0.18904886552965974
231 235 0.05688678615597872
232 236 0.08161898753682977
229 227 0.04955332989444755
229 228 0.23826833770946843
230 227 0.21996990266776045
230 228 0.030746910580524797
231 227 0.25728769220493
231 228 0.19518359560895532
232 227 0.031332298745732644
232 228 0.2988861319611548
233 233 4.771673539000226
233 234 -0.4262805341358672
233 235 -0.09013736335629491
233 236 -2.4828836809576993
234 233 -3.6774068311699777
234 234 3.9256465028232275
234 235 -1.3407675246150068
234 236 2.0383661193557785
235 233 -1.9869144594321222
235 234 0.12524152674435746
235 235 5.556594667689871
235 236 -4.553221331485043
236 233 -2.9676245198727313
236 234 -0.8100383385679722
236 235 -1.0184594075276636
236 236 5.993218225463365
233 237 0.20049660447247755
234 238 0.2903230189726958
235 239 0.04569422329075461
236 240 0.05044640724066563
233 231 0.1802930709568621
233 232 0.1598414827296919
234 231 0.24576553146066052
234 232 0.20438103675161004
235 231 0.23163931970935964
235 232 0.15348554420799768
236 231 0.0643628120285684
236 232 0.13535551391469255
237 237 2.434750870358611
237 238 -1.3939556324332936
237 239 2.0179576237779844
237 240 -1.807061487936838
238 237 -2.04073716752883
238 238 -1.092258290345643
238 239 0.5448629044386923
238 240 3.5865894500870414
239 237 3.523159197527291
239 238 4.13099414700571
239 239 -5.364284932197597
239 240 -0.8802782720386768
240 237 -3.0134471782171546
240 238 1.9969987377004224
240 239 6.145354086877825
240 240 -4.733990401611064
237 241 0.0644684661935988
238 242 0.25195746653701284
239 243 0.10774682661392274
240 244 0.1351130953851732
237 235 0.2855788352638575
237 236 0.17373173808548284
238 235 0.19462448108178707
238 236 0.06894536394047308
239 235 0.14838273939545946
239 236 0.2788584576131716
240 235 0.15553727231486178
240 236 0.2763196420482884
241 241 1.1772556784322739
241 242 -3.060662741805804
241 243 3.6679697717224298
241 244 0.02555290821018542
242 241 -1.8756097330662782
242 242 2.782020462164995
242 243 -2.610965320050655
242 244 3.893722625504784
243 241 -1.5456986548096474
243 242 1.5514574089476982
243 243 4.895957034780035
243 244 -5.119046705667351
244 241 5.396567907645687
244 242 -1.8184592260058219
244 243 -4.563613939088498
244 244 0.5730983629235905
241 245 0.28966826616935065
242 246 0.2586589787966843
243 247 0.24217349197648663
244 248 0.022238453511246592
241 239 0.09399063979458572
241 240 0.17795982554087436
242 239 0.2131420076264763
242 240 0.14968839284031396
243 239 0.29192691274375043
243 240 0.02975755690305527
