11000 4
156 160 0.06454256616923079
153 151 0.1307164689231398
153 152 0.09781032793036278
154 151 0.1340608589255152
154 152 0.10140476274240698
155 151 0.039861652605046614
155 152 0.01666654299697542
156 151 0.04045346303254823
156 152 0.2766547942564566
157 157 2.518598453586901
157 158 -3.7528387772406364
157 159 7.229264696192685
157 160 -1.1890632120797662
158 157 1.9127883761722473
158 158 1.943708410929456
158 159 -5.004865295411022
158 160 -1.2361740744106682
159 157 -4.640202720005749
159 158 3.062081151107977
159 159 3.39161021649244
159 160 0.7320464725933417
160 157 -0.2953152006061799
160 158 -1.3286902266897536
160 159 0.7116993463138898
160 160 3.546446100305445
157 161 0.08476125149254722
158 162 0.12845818873902728
159 163 0.19612667447106366
160 164 0.2708061605637002
157 155 0.16344505784581007
157 156 0.04076598327574277
158 155 0.15330169921515885
158 156 0.2935360351576148
159 155 0.06423295229301997
159 156 0.040214041203096094
160 155 0.024032547350309474
160 156 0.03618334385978798
161 161 2.7030013583292694
161 162 -3.99571269093385
161 163 0.8541038933503173
161 164 4.978148642046744
162 161 -3.330616880148533
162 162 3.058862552871029
162 163 -1.4980137838018246
162 164 3.3156296088901334
163 161 -0.3039788032101305
163 162 0.23059225830883928
163 163 3.2779353766854586
163 164 -7.437695112639843
164 161 3.885339444864414
164 162 0.7836062506786422
164 163 -1.1970485755706264
164 164 -0.42064354390950814
161 165 0.04399711836378517
162 166 0.06595904290702076
163 167 0.03346561036230534
164 168 0.233975127200213
161 159 0.20860189175620458
161 160 0.22452684343184778
162 159 0.04929703622149565
162 160 0.11375206649777256
163 159 0.03738929587496124
163 160 0.2477350216922225
164 159 0.27566335865115943
164 160 0.12711106257679927
165 165 5.083538270091735
165 166 2.1869787937242764
165 167 -2.6496602256457322
165 168 0.07838530457690622
166 165 -3.62861133083776
166 166 -3.274470997078381
166 167 1.8599322944752568
166 168 3.848429240606548
167 165 3.7610108523211507
167 166 -2.8109567629058168
167 167 2.560896855840895
167 168 -3.0936353102334966
168 165 0.4428257588706645
168 166 6.291637787886302
168 167 -1.7235547361046704
168 168 -2.293967797459553
165 169 0.1661250967286402
166 170 0.10051992610121799
167 171 0.26245905774445616
168 172 0.15995531902596155
165 163 0.06436831666911962
165 164 0.06578918449949892
166 163 0.13381341776990863
166 164 0.24302360541489135
167 163 0.17962922579634574
167 164 0.17789441429064523
168 163 0.2649592279143033
168 164 0.14857497599379002
169 169 -2.250095477547894
169 170 -1.123368552374728
169 171 -5.110433737845419
169 172 5.643937445044738
170 169 4.061334316213135
170 170 1.2024156794086622
170 171 -0.11216834015488247
170 172 -2.1225419195074764
171 169 -5.902593620736674
171 170 3.4272681247828527
171 171 1.1670213418541475
171 172 1.314047393274891
172 169 1.097106661470861
172 170 -1.929286315870939
172 171 4.709045338177341
172 172 -1.571690302553176
169 173 0.11454142180242753
170 174 0.20718508143747125
171 175 0.11959879463264528
172 176 0.20632978112267944
169 167 0.14514107173442253
169 168 0.2966388609179252
170 167 0.012505658460455815
170 168 0.24365936137778613
171 167 0.027393648030996264
171 168 0.07162152908121032
172 167 0.09882814405817202
172 168 0.2663028979594649
173 173 6.894022869402625
173 174 -0.7387987502520826
173 175 -3.397381322885187
173 176 -0.30662594854597397
174 173 -0.8299226037696831
174 174 1.8295997089559262
174 175 4.612564329368231
174 176 -4.26585874790342
175 173 0.14554107516826703
175 174 -2.9631874221252
175 175 0.18834618958282773
175 176 3.155322632925291
176 173 -5.465560561297853
176 174 3.164948560773725
176 175 -0.01290422006236262
176 176 2.0244217238135698
173 177 0.1124931023935875
174 178 0.20019413227191332
175 179 0.09407277190648754
176 180 0.14730008775280862
173 171 0.06187959070740982
173 172 0.004913767169808692
174 171 0.23644422671759888
174 172 0.11246743175796915
175 171 0.07853926164675347
175 172 0.233356580929333
176 171 0.2195407615440179
176 172 0.2107397194917969
177 177 -4.603015339334425
177 178 1.284899947937465
177 179 5.0435426036248
177 180 -1.996169735995766
178 177 -2.875501099394127
178 178 3.471769276009281
178 179 -1.1380926424408981
178 180 2.4253763755805684
179 177 3.6288795756027628
179 178 -6.23902791270817
179 179 0.7955649255175863
179 180 2.032947951207989
180 177 0.9881145592694943
180 178 4.690441844582876
180 179 -1.7976043612929784
180 180 -1.7809656603905124
177 181 0.03420813815962992
178 182 0.005733824217980787
179 183 0.2278781991334668
180 184 0.2540270356850495
177 175 0.003874575961026938
177 176 0.24619690602650196
178 175 0.22635442919215698
178 176 0.05945869035632294
179 175 0.09368649205270813
179 176 0.24649741049122265
180 175 0.16215671509268217
180 176 0.1349718044378075
181 181 3.0252628271271753
181 182 -2.4424154184827525
181 183 4.670215935760048
181 184 1.4555686099706502
182 181 1.7751009944786054
182 182 3.267258692642525
182 183 -6.36317927030835
182 184 -3.7680482313922345
183 181 -0.06673627620757586
183 182 -0.5724512731096104
183 183 -1.8043691305695306
183 184 3.0229560380886227
184 181 -3.343551781638402
184 182 2.447477144290963
184 183 4.733301363241798
184 184 -2.4776610014624496
181 185 0.1379239962720709
182 186 0.046474003580962896
183 187 0.11432992385577057
184 188 0.19055352687515284
181 179 0.06283997900424437
181 180 0.2122303267072989
182 179 0.1682039546381164
182 180 0.001279781084532372
183 179 0.1980452810538112
183 180 0.2391343980115021
184 179 0.28494216826164936
184 180 0.06585855518527718
185 185 1.6371229008304515
185 186 4.217339464470833
185 187 -2.3933898963728337
185 188 -3.740401478897847
186 185 -2.297688818247187
186 186 2.1141166539946443
186 187 3.3252644227303216
186 188 -0.8246096691283377
187 185 2.1024269259929347
187 186 -5.294340654919837
187 187 2.4545017355439698
187 188 2.411259869072052
188 185 -0.07953831593942397
188 186 2.9318279592832033
188 187 -6.6131674094429025
188 188 2.7755739447154415
185 189 0.23342638322282463
186 190 0.02284656338058134
187 191 0.1766608722400663
188 192 0.07749079744533192
185 183 0.22858764947223437
185 184 0.1375952640946325
186 183 0.05589027564926835
186 184 0.20174203392190568
187 183 0.12681267027190526
187 184 0.09214534780032009
188 183 0.1903678935645383
188 184 0.056562262868272394
189 189 1.12585260346546
189 190 -5.017116882761228
189 191 3.1949996758557107
189 192 2.3394352185036085
190 189 7.110489947789092
190 190 -2.560670312482284
190 191 -1.0743840169411965
190 192 -2.5099329539397286
191 189 -2.6307549227320113
191 190 3.3927075862072873
191 191 -2.1824621792696033
191 192 2.828605931287896
192 189 -1.1940813119629803
192 190 3.956655786342279
192 191 0.5365218626325241
192 192 -3.2780405772375314
189 193 0.18067296936486357
190 194 0.13141293185031042
191 195 0.1638118441053624
192 196 0.04601342515026461
189 187 0.24230467572130868
189 188 0.15665399074561825
190 187 0.22441699589795985
190 188 0.2518677169340834
191 187 0.1782908968275804
191 188 0.07821616576313596
192 187 0.19198182536969174
192 188 0.1518395302699254
193 193 3.7866849320150755
193 194 -3.5621697714392075
193 195 1.9029619286811013
193 196 -1.9290685753217214
194 193 5.8504610363105725
194 194 3.032104301687065
194 195 -4.5343839834827495
194 196 2.8238648220553286
195 193 -4.305876819651736
195 194 2.33010019454418
195 195 2.910511904633073
195 196 -2.53364595611234
196 193 -3.2827549065139667
196 194 0.08957069796397056
196 195 -0.12990276371809523
196 196 3.16405305003351
193 197 0.11061304414682523
194 198 0.2127753346662665
195 199 0.29259353585261233
196 200 0.10354582397638261
193 191 0.29831155071097937
193 192 0.02341757910166755
194 191 0.06951990173312866
194 192 0.1387595290457322
195 191 0.08651042204166867
195 192 0.04300834262730014
196 191 0.2013397484637399
196 192 0.27188069885921623
197 197 -5.339589502598841
197 198 1.246106916638221
197 199 -0.5757709356481046
197 200 3.496422422076445
198 197 4.133821574003671
198 198 3.11761083038308
198 199 -0.13872617262892203
198 200 -4.265713185515172
199 197 1.148478743977875
199 198 -5.458174745545788
199 199 -0.17934153019916402
199 200 5.194077196210898
200 197 -1.7730863944744901
200 198 0.5653272233306603
200 199 3.7518233831371703
200 200 -1.6416766830704574
197 201 0.049242682528189814
198 202 0.20065620005622412
199 203 0.17591827389765557
200 204 0.24001457633742831
197 195 0.20045070717053873
197 196 0.05932076542419881
198 195 0.16124423107065297
198 196 0.05980781348120585
199 195 0.10361140385281271
199 196 0.292152531686638
200 195 0.28477034568570675
200 196 0.27273935307141917
201 201 -2.4753588254988923
201 202 4.0761528438115695
201 203 -3.677118649316624
201 204 1.63919299987265
202 201 -1.810753009733183
202 202 2.330643298762483
202 203 4.475187105411822
202 204 -3.468284091372841
203 201 5.213335816423132
203 202 -1.64109704263034
203 203 -5.153439098629745
203 204 2.1624472672844304
204 201 -0.7817218682821423
204 202 -2.863028041463815
204 203 3.5126617767927475
204 204 2.0073386965801507
201 205 0.25161927258070066
202 206 0.1281531779794105
203 207 0.2882197011156566
204 208 0.1845689938714022
201 199 0.26384757219857086
201 200 0.29384494981812553
202 199 0.008546936003257366
202 200 0.048665833852281994
203 199 0.16224289854097718
203 200 0.0012705420936665822
204 199 0.1550897202698084
204 200 0.07035328838526526
205 205 -3.468947347715064
205 206 -3.2864398314150667
205 207 2.9308197409713177
205 208 4.1798420039136985
206 205 1.5580438447525702
206 206 5.002441785181923
206 207 -0.0432995183807158
206 208 -5.2163333529936216
207 205 -0.004216774326099302
207 206 3.316498892633508
207 207 -4.864867033083427
207 208 1.9872411314255396
208 205 3.7464822528139443
208 206 -2.318220356599448
208 207 1.7646237465707715
208 208 -1.1408715782110295
205 209 0.177614454758689
206 210 0.05774965016735814
207 211 0.2751248582323001
208 212 0.20746214901997775
205 203 0.12667122269316522
205 204 0.12645742244078725
206 203 0.2959997639242297
206 204 0.08253571126515767
207 203 0.08304394145693814
207 204 0.20915966023964488
208 203 0.036094352612021395
208 204 0.1699259675961736
209 209 1.403848462543349
209 210 -5.381058754033459
209 211 2.127689282677507
209 212 2.720170308896245
210 209 0.05910065368387893
210 210 0.5876710119955814
210 211 -3.656250947095442
210 212 4.386200612922111
211 209 2.9936312250566774
211 210 2.2930092256488894
211 211 -1.433091167515599
211 212 -1.9588656976050243
212 209 -3.3755930777229284
212 210 2.2358294897048543
212 211 5.606334274727567
212 212 -4.717635065018571
209 213 0.27277133704293977
210 214 0.2116913443091365
211 215 0.25674844073623565
212 216 0.11965313938268655
209 207 0.2402609185020242
209 208 0.2382969789031574
210 207 0.28896585237881733
210 208 0.05722470764082938
211 207 0.08289388877522816
211 208 0.11354468294501804
212 207 0.15172168699286598
212 208 0.2788743790867171
213 213 -0.846667326698486
213 214 -3.567835197283545
213 215 5.9937846084672906
213 216 -4.952054478064123
214 213 -1.8039529797165665
214 214 4.109786391038352
214 215 -0.48439857218495647
214 216 -1.3368193272108526
215 213 3.8416255153922174
215 214 2.4869357154080145
215 215 -3.711567057542141
215 216 0.7599868528202982
216 213 0.02650909641489352
216 214 -2.649631477779609
216 215 0.2160380873556544
216 216 5.251182960589156
213 217 0.17335299742631274
214 218 0.17819745146155033
215 219 0.07972361114219957
216 220 0.06935999368846209
213 211 0.04232888867368456
213 212 0.1735259233344152
214 211 0.10712062894189456
214 212 0.003465151503271513
215 211 0.16711161006465328
215 212 0.1761446862211415
216 211 0.24688501531922002
216 212 0.08300031868492863
217 217 -3.6845080788674034
217 218 7.702879807848326
217 219 -1.91822998848958
217 220 -3.730562582214691
218 217 3.3038210907252026
218 218 0.5952008719146042
218 219 -1.6844174301849058
218 220 -0.7961818732183389
219 217 0.1087383161858606
219 218 -1.5228623314072802
219 219 -0.2217684393203921
219 220 3.864643238293822
220 217 -1.385050011817766
220 218 -0.583559284588727
220 219 5.34867089655316
220 220 -3.545406358507568
217 221 0.24069463440714528
218 222 0.20917731044758156
219 223 0.06469755012571136
220 224 0.11342315057036509
217 215 0.03181243282334623
217 216 0.2556903039450687
218 215 0.009874593108146501
218 216 0.13536101438090822
219 215 0.024667660209175223
219 216 0.013379961144418473
220 215 0.10464056210412218
220 216 0.2063262386345003
221 221 -3.4778839996259547
221 222 -0.3328760609117771
221 223 5.410180831716163
221 224 -1.9788097214685332
222 221 -2.445591428813135
222 222 -0.08375010486022219
222 223 -2.8074880200377748
222 224 3.8407356599979114
223 221 7.792098492238088
223 222 -1.3824741860179732
223 223 -2.501329052282523
223 224 0.42867723817369646
224 221 -1.078269186432511
224 222 4.255081093766915
224 223 -1.8511243411213802
224 224 0.4723505995405161
221 225 0.08697981593583277
222 226 0.02875735391366042
223 227 0.24095521093607997
224 228 0.2664922287638659
221 219 0.13850614182519003
221 220 0.04867234970475963
222 219 0.0074284691962954175
222 220 0.16086510985114946
223 219 0.10373955745668617
223 220 0.06772932853527608
224 219 0.2895958701515555
224 220 0.09521560586579937
225 225 -1.4601396170965737
225 226 -0.7695731704474791
225 227 4.023787426313353
225 228 -0.215546188727334
226 225 -1.9536007549996188
226 226 4.111861354232435
226 227 0.06149007569005475
226 228 -1.9307710133647877
227 225 -0.34091524569051157
227 226 -4.357735697212124
227 227 -1.6734695745366042
227 228 7.384600695876212
228 225 5.752212887366097
228 226 0.523610408313123
228 227 -1.6687475024436094
228 228 -3.1618121269826203
225 229 0.2977881633278473
226 230 0.14242740380667088
227 231 0.0611886775001288
228 232 0.01885016615566698
225 223 0.0008524806212611424
225 224 0.2647875836406751
226 223 0.23877890635084192
226 224 0.17173919911882185
227 223 0.27620866898309077
227 224 0.2148364126408485
228 223 0.1020961089234606
228 224 0.1813314885620259
229 229 2.1458385283810704
229 230 -4.78114728922699
229 231 -1.0200552454139389
229 232 4.303475858946942
230 229 -1.7233375157620334
230 230 0.3113322045681054
230 231 -1.4711615943246208
230 232 4.364823724950934
231 229 2.3482888614851047
231 230 4.2763866271879625
231 231 -1.220822819619304
231 232 -2.4151807354600465
232 229 -2.5993763873945475
232 230 -0.6198721557085898
232 231 5.87735413289002
232 232 -4.677929853586784
229 233 0.14841014342765063
230 234 0.12438787594763283
231 235 0.09569848446017389
232 236 0.07766892585568108
229 227 0.2981694684268933
229 228 0.06647080714778059
230 227 0.09508345304599056
230 228 0.09744759743131536
231 227 0.2449341127084032
231 228 0.06632234817443772
232 227 0.0999480680839696
232 228 0.27127814669972505
233 233 -0.02437918487382299
233 234 -0.9257469811432458
233 235 -4.117275139399354
233 236 5.653247511644312
234 233 0.39228399116076257
234 234 4.617151061621622
234 235 0.09545812866259566
234 236 -2.9062378910185656
235 233 -3.1182064760136066
235 234 -0.684619686385035
235 235 5.205117508717619
235 236 -1.2387079243573191
236 233 5.9266074332117205
236 234 -0.33625338949886463
236 235 -3.499455481289494
236 236 0.021037428684073944
233 237 0.09125091471407167
234 238 0.057115078113924765
235 239 0.08633079750383808
236 240 0.03477018605778887
233 231 0.20978833305108846
233 232 0.05875178157597054
234 231 0.2732364426839801
234 232 0.28854730730724626
235 231 0.11187973054472264
235 232 0.12401260310358558
236 231 0.12688050300582995
236 232 0.1106942615808142
237 237 -1.506883271058892
237 238 -3.1973255154686613
237 239 4.464374523268849
237 240 -0.032473775713191
238 237 2.214761025876504
238 238 0.995763236799271
238 239 -4.854792179787053
238 240 3.7410283992545756
239 237 5.240102841027673
239 238 0.6986933977803951
239 239 -0.7130233439051611
239 240 -1.370860493343033
240 237 -6.744408631779845
240 238 3.494950138816534
240 239 1.3459230737908958
240 240 -0.5157153200634593
237 241 0.2428169477635435
238 242 0.2675951858123315
239 243 0.25650812911089094
240 244 0.10032992745736437
237 235 0.21307969226374843
237 236 0.14385106545667517
238 235 0.21207752830715274
238 236 0.19683786208167767
239 235 0.17959202447270678
239 236 0.05793943349789405
240 235 0.1276555465327229
240 236 0.1312551069947054
241 241 5.502359570147329
241 242 -0.8563714173194935
241 243 0.665987021741813
241 244 -2.8353178613336176
242 241 -0.8208998811889816
242 242 -3.758815111417609
242 243 3.9676831071189484
242 244 2.1555500376583963
243 241 -1.1851840166188687
243 242 4.364360556854942
243 243 0.41944731984936595
243 244 -2.1490526000089485
244 241 -4.399107672694427
244 242 2.9481734133218103
244 243 -4.512724314135609
244 244 4.202547480609294
241 245 0.20910205215763775
242 246 0.16335798154518785
243 247 0.008065155377347599
244 248 0.03173939526581394
241 239 0.047015513999399496
241 240 0.03124245389047957
242 239 0.19914073864321413
242 240 0.22495296193982242
243 239 0.06102301078817854
243 240 0.04994840904879085
244 239 0.05580733399877067
