10000 4
154 158 0.020144971527342848
155 159 0.08028925071759432
156 160 0.04091876854952473
153 151 0.1271337819536358
153 152 0.16014083566734313
154 151 0.046383213684914534
154 152 0.018435613014429086
155 151 0.19852096468732633
155 152 0.25225208066054317
156 151 0.1565427906567597
156 152 0.264524729300532
157 157 1.843190526020067
157 158 1.5116214987094696
157 159 -2.298211677568177
157 160 0.4051669438391694
158 157 -0.26228664416439584
158 158 2.444207121067827
158 159 1.9647880053724829
158 160 -4.538016025436376
159 157 0.713943059946336
159 158 -4.751063938981196
159 159 1.5454159281413589
159 160 3.881775713926303
160 157 -6.380688186465777
160 158 1.4391448901497725
160 159 3.0520300624077756
160 160 5.8126849948814865
157 161 0.22313781090551282
158 162 0.11823142057821719
159 163 0.11098854300230147
160 164 0.17485252693557365
157 155 0.05808336188561286
157 156 0.2053206836866968
158 155 0.08232442416982724
158 156 0.21987149717737178
159 155 0.12390528219119355
159 156 0.11025286570339589
160 155 0.1007516158588136
160 156 0.06920190048966987
161 161 -2.3718603563992358
161 162 3.5099900759488802
161 163 3.3650540161881572
161 164 -4.11834008610268
162 161 5.689856482738847
162 162 -5.60843981705101
162 163 1.2495662421536473
162 164 0.5092054706374105
163 161 1.630780995351833
163 162 0.7305053625636352
163 163 -4.441016707190675
163 164 3.4486689711874914
164 161 -3.7100212055365476
164 162 0.5570484167603751
164 163 1.6882208670361478
164 164 2.1064247689866593
161 165 0.22914938940691532
162 166 0.005075866359119751
163 167 0.13099724044393873
164 168 0.21192998467320892
161 159 0.24511918208671005
161 160 0.2671827727642894
162 159 0.12058596877915534
162 160 0.11633536717173609
163 159 0.29425210022194875
163 160 0.058444228539543536
164 159 0.2416899233610149
164 160 0.2747176914776497
165 165 -2.567074596824449
165 166 -1.5143685697126206
165 167 5.8686655021006215
165 168 -2.369516284525586
166 165 3.0285795526357444
166 166 4.343349111309054
166 167 -4.9892318683788375
166 168 -4.946627603824854
167 165 3.2640711573920878
167 166 -1.9214851082761324
167 167 -1.476399707543101
167 168 1.6353612491910565
168 165 -1.2185165304048848
168 166 1.0958822371392527
168 167 -0.06926704123061553
168 168 4.452192147624188
165 169 0.16365878834371597
166 170 0.008900600378306056
167 171 0.01496282277776928
168 172 0.28684315868202853
165 163 0.04475492567440572
165 164 0.2695408184010786
166 163 0.0076999037741112275
166 164 0.07089963489104208
167 163 0.21653933019335372
167 164 0.18659715789003758
168 163 0.10965397923811826
168 164 0.25177947195606654
169 169 -2.086916090766956
169 170 1.888010410386791
169 171 2.314852521643419
169 172 -0.330043759557812
170 169 3.08550797757746
170 170 -1.3703003570056758
170 171 4.054938292016639
170 172 -3.2413671669559116
171 169 2.1748127150760546
171 170 2.1551783599902157
171 171 -4.910437557254659
171 172 -0.2813696497060713
172 169 -3.0065756482695876
172 170 -4.567430568357726
172 171 3.2952372079073164
172 172 6.480009553128116
169 173 0.2672148275143282
170 174 0.16022978561983747
171 175 0.023640249239008957
172 176 0.12068952240657442
169 167 0.2586467481427345
169 168 0.13031959715673455
170 167 0.17573231569001166
170 168 0.03867308861078946
171 167 0.18763467479199442
171 168 0.2927042688654528
172 167 0.14422407701221945
172 168 0.025004280895462527
173 173 2.0675078428906914
173 174 -4.0040361445417165
173 175 1.846559490722764
173 176 2.294797407292777
174 173 1.208027526566273
174 174 3.6750218176358858
174 175 -4.57384787506311
174 176 0.2551863758961423
175 173 -6.082549002146496
175 174 1.162080171741648
175 175 4.463564160070695
175 176 -0.1766307162902343
176 173 4.1224046447063865
176 174 3.2145509852534517
176 175 -1.8096904407446899
176 176 -3.7699439392312115
173 177 0.2729450508241894
174 178 0.22303624071044972
175 179 0.2554813649257995
176 180 0.16306147277408475
173 171 0.17348536245018922
173 172 0.29469632611616686
174 171 0.12637494440912087
174 172 0.1493726520134648
175 171 0.1584628896716368
175 172 0.12394800682299442
176 171 0.08064267773780437
176 172 0.2480471966614293
177 177 -1.2002088500254693
177 178 2.70851952501704
177 179 -3.8200185942306577
177 180 6.638592876842223
178 177 2.3120552950537037
178 178 -4.075973803822922
178 179 3.2680253574496887
178 180 -1.8408160164971288
179 177 3.1063092268768346
179 178 2.286129584115536
179 179 -2.304781670581981
179 180 -3.8553461258233446
180 177 -2.894310559220607
180 178 -0.3279738690402017
180 179 4.498502318864606
180 180 -0.900204952082964
177 181 0.15165066185792947
178 182 0.045026588398621066
179 183 0.04433878007515191
180 184 0.12791051660553507
177 175 0.07349995686730715
177 176 0.25790445279489704
178 175 0.2327624887488262
178 176 0.26461986510357144
179 175 0.17001317008210165
179 176 0.155742190165624
180 175 0.15668957245360401
180 176 0.01112175640825731
181 181 2.5891207140230166
181 182 4.0590470446171105
181 183 -0.6732844834784562
181 184 -3.6095670337509684
182 181 -2.3418841118286706
182 182 1.3908717987760566
182 183 5.7665410785460045
182 184 -3.095912490560706
183 181 3.9303602336938503
183 182 -2.790714606189891
183 183 -3.471442955632241
183 184 1.917155667061192
184 181 -2.3460615310593633
184 182 0.017709045245191873
184 183 -2.156715768742627
184 184 5.6581153081813715
181 185 0.12127580813445937
182 186 0.1688937124694515
183 187 0.10912312446847498
184 188 0.25952436393042555
181 179 0.112285342222621
181 180 0.2723460376884801
182 179 0.23689802484000524
182 180 0.07614431339653202
183 179 0.15002877714062274
183 180 0.08834335894783003
184 179 0.2061246992124773
184 180 0.29086857153112666
185 185 -4.00336253664967
185 186 3.4336297709314025
185 187 5.635479369454199
185 188 0.719498403826356
186 185 2.6835929081136816
186 186 -6.452053173057138
186 187 -1.5708050075102116
186 188 1.4528196975542806
187 185 1.3367750084769066
187 186 0.6330401267847989
187 187 3.388008013533602
187 188 -2.981057613997604
188 185 0.4053720187999264
188 186 3.899401132877687
188 187 -3.9404677342941756
188 188 1.0482298064749695
185 189 0.2566817885968115
186 190 0.08040674684882869
187 191 0.2944757045715646
188 192 0.13442283191953217
185 183 0.1769409026847336
185 184 0.28009854218578806
186 183 0.15593875613034971
186 184 0.2104272006769302
187 183 0.052802706478291495
187 184 0.03693061167427336
188 183 0.21976496349480235
188 184 0.17331809201159445
189 189 -0.9238438063499422
189 190 4.03536807887037
189 191 -3.8065533416336734
189 192 -1.8251566694040806
190 189 -6.110291949525042
190 190 1.9018484822217165
190 191 3.7304570732340228
190 192 -1.1485660008034941
191 189 6.0373317212287425
191 190 -3.5468347108613423
191 191 3.709606585388012
191 192 -0.6081832262477994
192 189 -0.733560558962919
192 190 0.45845387408877314
192 191 -1.967946196098565
192 192 3.020268751175937
189 193 0.16806019114952414
190 194 0.205964773550966
191 195 0.037295911309764736
192 196 0.19739390906266865
189 187 0.18117115360332672
189 188 0.08850358975885435
190 187 0.050226242831287946
190 188 0.1705262141379056
191 187 0.23221725182793396
191 188 0.15311094429209468
192 187 0.022759260711898755
192 188 0.05866131646081846
193 193 -0.34674580375926234
193 194 -2.9598520555107175
193 195 4.040174790256735
193 196 1.5710277225825044
194 193 6.013998768572875
194 194 -1.221099136597549
194 195 -3.3620390148691253
194 196 -1.1542582008735198
195 193 -1.5648651005728693
195 194 -1.1376253451034042
195 195 -0.18803001193456098
195 196 4.691789998709076
196 193 -5.226639166480309
196 194 5.42567518711703
196 195 2.112440708417637
196 196 -1.7533413253349424
193 197 0.08961099191573077
194 198 0.12980448086271656
195 199 0.10072057794592751
196 200 0.23969752639481542
193 191 0.11922972389937699
193 192 0.10912137478877905
194 191 0.03141992592584209
194 192 0.17096509366993048
195 191 0.06341981034295614
195 192 0.05608213017686838
196 191 0.015426407304362677
196 192 0.15170019196159204
197 197 1.0565053618652478
197 198 4.523546853931247
197 199 -3.034033810357604
197 200 2.178602519671057
198 197 3.629864987667224
198 198 3.5641426480361713
198 199 -0.37130260646711344
198 200 -3.9190007354660064
199 197 -4.709413768927105
199 198 -2.1889297996653205
199 199 5.267660001331143
199 200 -1.7024608648749675
200 197 0.3583632075726737
200 198 -4.612589836783422
200 199 0.15901889908743694
200 200 3.478279013692382
197 201 0.26411089132899335
198 202 0.2794149843174167
199 203 0.12001722610121816
200 204 0.22039080359135568
197 195 0.2927314448458427
197 196 0.1439753678904412
198 195 0.04321401311816052
198 196 0.25665620479613704
199 195 0.1996148142944605
199 196 0.08101091930943179
200 195 0.14532479497538633
200 196 0.021160273824042442
201 201 0.8846351140602766
201 202 -0.43090109932972376
201 203 -1.8707255347552727
201 204 3.833052929067445
202 201 -1.6923923253658126
202 202 3.783444800125349
202 203 -0.15494800358526087
202 204 0.34525306568691144
203 201 8.610334330152991
203 202 -0.14867932097796696
203 203 -3.8243463872583203
203 204 -1.5016885103853301
204 201 -0.7655441793551112
204 202 -3.476246732280684
204 203 4.509377203191402
204 204 -2.742815222012619
201 205 0.2948430868200385
202 206 0.2578293889933354
203 207 0.08630706824145638
204 208 0.03795335337056551
201 199 0.17623622633628216
201 200 0.1835533747021788
202 199 0.14297594008416017
202 200 0.20093482729945797
203 199 0.17698077496020986
203 200 0.1846402601731256
204 199 0.25674280351128886
204 200 0.005059591586256751
205 205 -2.90239809947205
205 206 7.164169672233999
205 207 -1.0877449711092106
205 208 1.8458871878587577
206 205 0.5284308452888392
206 206 -3.9315458807900088
206 207 -0.8787339785969602
206 208 2.7605999748637613
207 205 -0.8349629425540682
207 206 -4.848468277495864
207 207 3.615583107382168
207 208 -0.9036348873909972
208 205 5.364200411368599
208 206 0.8849246190866391
208 207 -0.019041528889240083
208 208 -3.453915042352631
205 209 0.24845132933358588
206 210 0.2813282796829915
207 211 0.12618304274421213
208 212 0.29656444369017143
205 203 0.0085752167205429
205 204 0.007119390189867125
206 203 0.022800989895939937
206 204 0.10104787194017863
207 203 0.24396083591805762
207 204 0.13940354590303602
208 203 0.07694940319581661
208 204 0.11422347713788067
209 209 1.4212123788609576
209 210 2.721359638538501
209 211 -4.029701193629128
209 212 -0.13435296809719136
210 209 -1.252773499052147
210 210 -0.523520785413721
210 211 6.7678368130242825
210 212 -3.861604326287676
211 209 3.7140011594214646
211 210 -2.3778416638771738
211 211 -2.8759101437982024
211 212 1.9595631646190177
212 209 -4.8862008091359455
212 210 2.3457237116366354
212 211 2.119774360391451
212 212 3.7920620647958496
209 213 0.10242030923299496
210 214 0.12483037628605381
211 215 0.0367774884273378
212 216 0.15408004610744067
209 207 0.21593181267934433
209 208 0.1790235730819207
210 207 0.2724406819162796
210 208 0.016107711345439858
211 207 0.24077774301819507
211 208 0.2790686697099078
212 207 0.06254827253668507
212 208 0.24141525703656008
213 213 1.5323216666564385
213 214 -0.8650263756873728
213 215 4.517997355716738
213 216 -2.9134469019743894
214 213 -6.3228985497104775
214 214 6.555877316304343
214 215 0.7452840440596666
214 216 -1.2447115678964573
215 213 3.8937302571951817
215 214 -0.752052561634385
215 215 -2.50197197682637
215 216 -1.1974500400732622
216 213 0.2666802625323331
216 214 -1.389903779577363
216 215 -1.8131260620924845
216 216 4.720128694004616
213 217 0.17223804522098227
214 218 0.106698332027532
215 219 0.1695343070675799
216 220 0.2409293682398178
213 211 0.058740813604305185
213 212 0.139361581739288
214 211 0.2731250159329253
214 212 0.08715936446260684
215 211 0.21847085292004031
215 212 0.13531809755771973
216 211 0.02146631666852724
216 212 0.09307188612718614
217 217 -3.1407716741116505
217 218 -4.8110245680305646
217 219 0.3769320226069624
217 220 3.1581126943303315
218 217 -4.415333149817009
218 218 2.2222479310316823
218 219 1.4413095982125201
218 220 -0.23131459461450826
219 217 4.350524246956291
219 218 1.8108827939338152
219 219 2.1051539664827996
219 220 -2.7580372487689417
220 217 6.005102225616061
220 218 1.310786886069567
220 219 -4.634414020297173
220 220 2.2040743416520314
217 221 0.24235873551491854
218 222 0.023505974253363027
219 223 0.18121394291920004
220 224 0.08601631155606264
217 215 0.09911415518668973
217 216 0.07580687607947002
218 215 0.17644629305385323
218 216 0.15560529800765868
219 215 0.05231268854646519
219 216 0.014025716594479543
220 215 0.08709211361095193
220 216 0.16742198491567953
221 221 4.815519364218401
221 222 0.3922461521212251
221 223 -1.5357786480904518
221 224 -0.797360292593718
222 221 -4.610680410914766
222 222 -5.086642708973978
222 223 4.461295125559855
222 224 2.256932284882825
223 221 -1.6067190800054412
223 222 6.062135830993922
223 223 0.626923624538823
223 224 -3.457190556897777
224 221 0.05510877907699068
224 222 0.39772291396649073
224 223 -1.9822179878453514
224 224 3.717150572186301
221 225 0.22904733347322107
222 226 0.15775877101163724
223 227 0.026322506184791695
224 228 0.23002045169859325
221 219 0.2984343854135948
221 220 0.04814871487661871
222 219 0.11773364703793014
222 220 0.15941628842795974
223 219 0.0070084620537847805
223 220 0.08484447330488619
224 219 0.2313655228154539
224 220 0.2051207264496416
225 225 3.159331564015853
225 226 1.5973125125085896
225 227 -1.4814609224031146
225 228 -3.689005038215362
226 225 1.8251813872117817
226 226 0.5616123015047237
226 227 -3.635805065614232
226 228 3.4377633410538033
227 225 -3.7781695292889914
227 226 2.860807678489565
227 227 0.25965517005927813
227 228 3.5461472303988137
228 225 0.5107924691301969
228 226 -5.497579254892837
228 227 6.388176396840996
228 228 -2.1530984988913904
225 229 0.1906049324761729
226 230 0.21599833580057576
227 231 0.06941213862076259
228 232 0.2924062438972127
225 223 0.2570449030208013
225 224 0.12367102733864038
226 223 0.20106245226985325
226 224 0.23081676868356993
227 223 0.13476252420194398
227 224 0.19217028938227107
228 223 0.1599424247985105
228 224 0.10577016261120281
229 229 2.7212903228816576
229 230 -1.049032221829392
229 231 3.0392891270794355
229 232 -3.719344874368868
230 229 3.5556465954039895
230 230 1.5165417658384723
230 231 -1.473955502763333
230 232 -0.845332245281451
231 229 -6.386637916439296
231 230 5.823045524288101
231 231 0.13637442421801552
231 232 -1.476760788672512
232 229 0.7493567261500474
232 230 -4.093573550751765
232 231 0.15736732659937713
232 232 4.940053371335804
229 233 0.07949342444493399
230 234 0.21870977116109996
231 235 0.2648996258602523
232 236 0.019839782024623297
229 227 0.22769710971969676
229 228 0.06683147886637603
230 227 0.2372404414654507
230 228 0.12572213046778521
231 227 0.2630948617134864
231 228 0.24785998749078658
232 227 0.12162594633880974
232 228 0.19690996974539143
233 233 -5.016202532793372
233 234 4.317786547174663
233 235 4.177312581853391
233 236 -3.525486048928659
234 233 -0.12778359118204002
234 234 -3.623649550284645
234 235 -0.6619683958763948
234 236 4.391825751171133
235 233 0.7212351204708088
235 234 -3.253455789430421
235 235 3.7735852574958217
235 236 -1.3321684631915112
236 233 3.915073245067337
236 234 2.2482544124181474
236 235 -3.6742495631724683
236 236 0.7001085642749806
233 237 0.1947457122472251
234 238 0.16865275891022832
235 239 0.011200162915274935
236 240 0.18714031410624984
233 231 0.29208277945822725
233 232 0.006599737375099213
234 231 0.21627092257421882
234 232 0.019605846346360166
235 231 0.1000262144735532
235 232 0.03529526547642179
236 231 0.1866580829890963
236 232 0.2581999612862704
237 237 -1.03964434560607
237 238 -2.2801885460581315
237 239 -0.293340671220475
237 240 4.406037804205808
238 237 -4.07344167187606
238 238 4.305442489443414
238 239 1.4929937986023687
238 240 -1.5066357002490987
239 237 4.210998900420481
239 238 -1.504200089794484
239 239 -2.2446859627397004
239 240 1.4339226041203066
240 237 5.114690040544831
240 238 -4.4483675661095985
240 239 4.545340232859542
240 240 -2.990724995665778
237 241 0.2701602200170453
238 242 0.20070597939577997
239 243 0.20634669128910815
240 244 0.05231327645302949
237 235 0.18237129896964097
237 236 0.0020210465212782136
238 235 0.17141717193534628
238 236 0.14547197024963945
239 235 0.0289087311824747
239 236 0.09764719821578303
240 235 0.14687642137924586
240 236 0.28497205702871864
241 241 2.3751390751907913
241 242 2.1775260141993735
241 243 -1.4948942794579223
241 244 -1.441227397146485
242 241 -0.733298693769118
242 242 -3.281323857624673
242 243 5.4500721636371265
242 244 -1.4633331518275736
243 241 3.030074052249613
243 242 -1.5899897215407475
243 243 -3.1878829195679588
243 244 5.0922458077208175
244 241 -6.051374642835769
244 242 4.394163842122651
244 243 1.6194077265524176
244 244 -1.962925127701522
241 245 0.06321912683997974
242 246 0.1231799904754436
243 247 0.0768255931358065
244 248 0.26712496512718187
241 239 0.04686832929061193
241 240 0.281528837591902
242 239 0.01818546637436752
242 240 0.21269007478493762
